rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1240,112ZFgWfVFhxzDoeD4J532xSBkv2dqcZyDoURQ9tfjnXq3Kdohfh,2448,brilliant-felt-liger,143NMEWA6e27vyk8FAvHC7hcXTtGN5TjtXeeaXr88FJ7RiwdqBz,26.614617074451786,-82.02414970411992,8c44133a3ae61ff,0.399993896484375,Cape Coral,United States
1241,112UkWUiqR1vPBpeweCvfHMnaPCfid183sAKnQCm9YhFRndnd5gV,2447,brisk-felt-cricket,13eCfwbCmJV8FasnhdXs33Ac4rgTQ2qNMzjSF6gVs4LNFEVaGsc,52.36782627909334,5.985604383008799,8c19698621669ff,0.5,Epe,Netherlands
1242,112okLPUmcvR1kjEF9DKniUE4Ch9RLWhbgzYZAUqkMQK5aqH9VN6,2445,small-taupe-millipede,14C5cGYW24e7MHuWjQ5XwKeHBNrhJJ8zL9wYbpT8Q1PbqAuhjBu,52.24566155603794,5.371825279459366,8c19691136c5bff,0.932403564453125,Bunschoten-Spakenburg,Netherlands
1243,11zk1LR7R1y84MzSFAyWTgZRS9qkgH4D5XLYnJYr6G29EsnRr9j,2441,upbeat-steel-gorilla,13vob7XEz1TEmLEAPP7CYphDeLX8N2PGSAY2AGX9CgKfp4FNz6r,52.53763757490911,13.301182696689702,8c1f1d481d9e7ff,0.47406005859375,Berlin,Germany
1244,11VmS2SyMHYb11DANjZwcjodoUj6tyDzLEvMjuorB7n2T87gRmU,2440,long-plum-hare,13QTbCtV1JvHRZikBZbuWo4EggayNSMf11xE5JoGK2V6QRW8dj9,34.14840699767074,-118.63158754193093,8c29a180a08e1ff,0.5423736572265625,Calabasas,United States
1245,11KBzf55Ni9gtgWwERqExbyYdDXHi4NkekjUFYPLNWRTzY6QGVf,2438,upbeat-boysenberry-cheetah,14by6NiaFpvMjqNnVjobYBQcj9pdMm2RjDUiWtFLUuHUbm4vFkc,33.93831262860814,-116.48267183523183,8c29a05b66821ff,1.0,Desert Hot Springs,United States
1246,112F8qJTh46ibJ4oKj89HLEFaBV57WZXBiuQQBbhCkBkZ6d4X6Vy,2438,powerful-fuchsia-gorilla,13TsPg8BPVW4Fq1RDvK7RSKBTVv1gXxd65HbVXdKZC7bXd8UYot,37.80411915791139,-122.41362685930301,8c283082b6a49ff,0.0695343017578125,San Francisco,United States
1247,1127YseyUyKYQd69KJw2HyXcZGauEzcmNLARqc8fVDm9e4fHR39G,2432,jumpy-pewter-hornet,135sqzqNf3QaUi37rxcfED8nn4HydJL9PkYzkoDESVvvPsYRFTy,44.77754911672337,20.47474719313701,8c1ef59256231ff,0.3418731689453125,Beograd,Serbia
1248,1129HUKRLGLJXrngJwyoRKWdWh1un6cgAoQFn37nwiPMEdoo7vDG,2431,elegant-fossilized-dachshund,14SLhpnxk4HpNM1iRF3XjGUo6qxbWR1K97a5Nd2eNYDnZEt5XBD,52.045212460906306,8.914922783275216,8c1f10689a9ddff,0.9259185791015625,Lemgo,Germany
1249,112TBD1JoSZ9G8HT4LthrvjJ3nz16LXU9JtZ7jMiGyFFWErDmwNL,2430,oblong-tweed-cobra,13kzYFzVyTdNp9ucGSooyzBcHweuYZusuKRK5HfwXUyWj63gB1k,40.57367593815345,-73.97805536843443,8c2a107417909ff,0.315093994140625,Brooklyn,United States
1250,112E6g3sdyhu2JP7iEmnYHEYpC4Yn8kEtwLx29E9kBcNP8jHWy6T,2424,fast-carrot-goldfish,132Bf4xWpVTefBPVeaPQeUfhaaXp4oeXEJ3mGB4M2ozeaXeu7uY,51.91992071686396,6.1031860610155935,8c1fa592dc2d3ff,1.0,Zevenaar,Netherlands
1251,11yiA5mJThg4Cuqamitu2M6KrgEgbmr49cj1GSpQeYNLnnNE6nf,2424,bouncy-ebony-nuthatch,14pFR77MPEV1niSqETYf77qnN41dvuoFD4GcfTe1gkEZ73TGKQZ,45.85356847879887,21.277960745156108,8c1e1921ed70dff,1.0,Cerneteaz,Romania
1252,11F1oneKy6n1yLBVGJtMrJPjZ88y9t2YvjVDsEcPRJ3wHog3Nda,2423,dizzy-lead-penguin,13bnbqTysZP79mRBinUuxjh6zft6JjHuzWwCjP2sQqkvyT1RCXF,52.170611259944806,5.303130204611792,8c1969189ad0bff,0.9334869384765625,Soest,Netherlands
1253,11NFeK83XeK9khWhzebN8S5WMF6Yj6nYyQ6nWTtgSMrucAD1o9z,2416,expert-admiral-panther,13KKsHph2XR8UMQZpfGvsQYAMDGzSx7vLfhaRAf1QZ63k1oyr7k,40.86193194661842,14.209117046961813,8c1e83282030dff,0.6756744384765625,Napoli,Italy
1254,112EyLV7VBnifPDfZq4Tsz3iZ2uRPzrLbv4XVy3hXAeeBS9sjsrV,2416,fierce-tiger-iguana,12yPiufEWC68ghDpDkpFsDddBD3qocnn2iFdySE8ri8cE15gzxv,45.51433977837196,-122.67941897391364,8c28f002358d9ff,0.0490570068359375,Portland,United States
1255,11UiTaGzdxBBPkjn6X6qZJUQgTttfEnJaUPBF6ApSKetoWABT51,2416,colossal-goldenrod-mandrill,13PzafYUVXmiYY6VgrmVXYrZL9BzqBf2m6i5V4J9kQpSomFvSWk,52.37648885479763,4.804586246792604,8c196826b2b29ff,0.2960052490234375,Amsterdam,Netherlands
1256,112dcFn5LqtHGt9MNU97ESYWo1ySPkwqqJLGbvGqV6BrnuRgGVsi,2416,smooth-ash-barracuda,14nTeaZALeYTdSejZdF3792ApPxt1iNVRTNEjH5aKYHZFyuo4b9,52.544765323386926,13.520747667822981,8c1f1d4c04333ff,0.6725616455078125,Berlin,Germany
1257,112WkgAX5oDnhZC4DZTFtwg3DhN2LJKdvpiHXhsCGY6PscoQuHSC,2414,petite-umber-bull,14fDnDZkvjdMptAMxFRE8g5MFDzmDfukHZrjcJtAGz5b9wghhvG,34.14110190612727,-118.63093269098,8c29a180ac401ff,0.1807861328125,Calabasas,United States
1258,11JPvSXbuYXKJUBWakQ7seJ5AiCnPeN5pqfSDLxnQS27MRorzV3,2413,petite-cloth-cobra,14E6EVRDdRNaG3BhfncmGxXFHvu8q56KnF1V3dCPhhT4yuzSfqW,28.504090992286443,121.51931412492908,8c4b32bb4212dff,1.0,Taizhou Shi,China
1259,11zKnbxXb5SPZrwALVA5BXrjdrUi74PMcpAxNgKdgogsSaKg7xe,2411,quaint-brown-griffin,13tWUEGr96pzCvDswGz13pvPGaFde6VJNvDX68n7PCzsz6i1MK6,45.62091599347768,25.69358677710155,8c1e527545b1bff,0.909088134765625,Săcele,Romania
1260,112WSBa7UUbpq2RgkdrF52JWcADkWf2ouFfpsEQ8d7ip7amvyEde,2409,tangy-rose-nightingale,14QjNc99FYg7pCkkLhda9h351Bz9fDG9SiXtrXRptuF8PfG8k5m,45.51843530310847,-122.68080306514972,8c28f00234d19ff,0.073577880859375,Portland,United States
1261,112CxU1cEcA1yq6QnaaLvX7gbJhAqkFeGd77T2iMeD76QJzoYhGd,2409,straight-rusty-sloth,14jS6RHGd2JtigdQnCC77j7yrsgdVTciHgWYNp1rEqQgFdGjdCD,42.02420967796323,-88.18841208795047,8c275923256c7ff,0.55865478515625,Streamwood,United States
1262,11RsMuu1xfGu1dpUHFLEGgrHP6rrJTaQC5FMfZ9wbEzTCkFtVd9,2409,generous-pastel-mustang,14GkotqyyLY9KbNB5XC6KZaneyxv4Jm3LMPmXC3KPBRPLM4mz1b,37.44008959749809,24.939616951654962,8c3f75da15181ff,1.0,Ermoupoli,Greece
1263,112LAt4exbKuagEZmgWaK7U4xaUAVyg6kB3tstLbB1fbjSo1FG3N,2406,odd-glossy-starfish,13n7RYaYnwJ1DUwhrCPaKP4mWFxzQfXURFuJy34DSQnKEEtiHaa,58.3304003213327,15.117720381014305,8c08b06b699e7ff,0.8333282470703125,Mjölby,Sweden
1264,112XP7HMf2w3pCGCDbY7y1PrbLeSswF7CNoM2qQvi8dCG2d93etG,2405,alert-cloth-fish,13FPLZQvJU1GWSPTmYai7ruC5A2N8fvTYsv2NzauQvUAU4DX17s,29.53787026650054,-95.18571680356929,8c446c172c461ff,0.7843170166015625,Friendswood,United States
1265,11kMMwdfx6bH8RBTS7JQtnMS2TtKeR3GRbCYFj7zxvrcvjLQNkU,2405,zesty-carrot-cottonmouth,12yPiufEWC68ghDpDkpFsDddBD3qocnn2iFdySE8ri8cE15gzxv,45.51922304837691,-122.68109316767675,8c28f00234d85ff,0.073577880859375,Portland,United States
1266,11xLfPW34Z4aMZJ4qfXJPqqBoWRYX6cKK2boRPwipFvMrwkK2xp,2405,droll-aquamarine-yeti,13ouwCkWgHJmM23fN9hvcJTqks4afkGYwTUHanS93BoBDbGhiJ1,48.934554094466854,2.4559421620942152,8c1fb428251a9ff,0.8333282470703125,Drancy,France
1267,11hY3kvnuVoaP9rifRmAN6zjrxiLeqNvNMVVrMefXNdzaDHYEJC,2403,daring-misty-condor,13Mt1MmpYmYaJxdiBGKX3QbdMPrZqqi7qYPUz9w5T1mKc6x4qC6,37.84894797206872,32.498098770543024,8c3f6d16d7609ff,1.0,Horozluhan Osb,Turkey
1268,112K4LbfSZLto9mPijNrYc8hu3gcfHKRV44H2isTYFH8XBpGjbdM,2403,glamorous-sky-bear,14Va4eeSBrGZDfLghBHboNkzgh6KaP44VhoR8NC3aUE1TWBKJMq,51.111496050644654,-114.04383111229798,8c12ea6dc1053ff,0.6610260009765625,Calgary,Canada
1269,11FcxvupW1Xgs4q25Ag8DUqLt5XNxk45RPwLaLE5ysqtDVVq9J4,2399,genuine-orchid-penguin,14CpP1NCSoE6XUnKCSytr9uQ7icMQah7NXG9P2oSJxcX4BwTyYQ,53.09404262826827,23.217853991872744,8c1f513060013ff,1.0,Białystok,Poland
1270,112qeC4HWX3qSL8XUzTLhZWFwVE4Tiw8s72EActAhcWrFRCVBUXW,2396,,,0,0,,0,fail,fail
1271,11VJsJw1xWKsve9tmQDtEYiRnw8qtBoBmpiF5oJ7fhsEUA6Yjto,2396,innocent-pistachio-vulture,14d2xPrZcvoh6J3dX5g9Wzy2tXFo4hioXHQsonM3AM18L2T5L9o,33.199902606433795,-117.28327692402404,8c29a47480b03ff,0.614898681640625,Oceanside,United States
1272,11nN8iMz1yq6kyeqhXVxs8vh3NCDAMteKy2HsQy3tmi6zNWKKXe,2395,,,0,0,,0,fail,fail
1273,11CEdx1Tq748uC4yPcMUsZt6wbRTRHdcjjFGsMxYY2RgyN1MipV,2394,silly-shamrock-panther,13n3ygLPovLWoAaAhakFYRMy4K3mtSxXbZdLKNsUD5ZAyELwGfi,38.08639245718207,23.756227505042524,8c1eda393d147ff,1.0,Acharnes,Greece
1274,112eeTStgUVVTEvtiYvbnuAQiX6vteNPa1xQtF1dUShKNSzzxfQ5,2393,,,0,0,,0,fail,fail
1275,112UbLNHCvMMGDDsqDwtDC1iBJnGpeprmZ9ZbS2CzzUgL4CtWjds,2393,old-foggy-python,14Kk74Xe2tDjEGjUkNvkuzwEtAPtnruegbveQBBT8wgoqTM1WuH,45.61115069382022,-73.6232094770649,8c2baa429229bff,0.5274200439453125,Montréal,Canada
1276,11qpx4HhZPVA5KFfQJbCYu2FKv7VBasdZKkkgn232aR1u7yAs71,2391,cheery-midnight-gorilla,14f9osSaFE8Qwvf92qTNWrWKmR6orcmcffw3DQyt1rnz6YbAZzB,45.23740162170488,19.845929297187364,8c1e1b10e965dff,0.4990081787109375,Novi Sad,Serbia
1277,112GoXuHUGrFaSkbi4ZtqRXEEm1X26ihHydGR88r4v4wp343fLRF,2389,plain-lava-squid,13fFyHyHC8TVYTmAovf1NN9mcJdj6kPa78mA95yHfffDFeb6g3j,52.401046332958686,5.285749488651149,8c1969c735821ff,0.7272796630859375,Almere,Netherlands
1278,112NpfN4yP95TmUFsjBSFwJAmzSUPpQHbPqUaj5hGWSUjtuqNpmF,2387,clumsy-holographic-trout,13Fk3eabHEbKxZoN5QfNEhVN3sVcKrW4W5jGYLRNEupUdLfwao1,26.5640314777393,-81.9537372303804,8c44133b69423ff,0.39215087890625,Cape Coral,United States
1279,112Xw6qZtHuuPYjyw5Ku9FzQQYWrcG213YSAhbQX7by9FacAKf4M,2386,short-gingerbread-weasel,14Jaev9ZJKvnz4pxc8EynfD7nf6LJCneY1KXC5QpSrpQqZkayam,19.551300162377096,-154.90337890165003,8c5d1142b2203ff,1.0,Pāhoa,United States
1280,11zZ3Fr2AzVQWUnCaqb6YUitCEiPxPCnoUrjjDBeCq6maU1LVYk,2386,kind-beige-pelican,14bEGpvQ1FmiQyr2NzAVcjmxGJbYfc37SUJgPwv4X3EqQCMvTJm,33.93984318443895,-117.50054899730782,8c29a0149ae39ff,0.7305908203125,Riverside,United States
1281,11wx8WwDXjZQLsFTXzc5jmowpUvWdxYhxzDLWH2HPDXHYfXMZoC,2384,gentle-cyan-octopus,13KCyZkqsvBHbyuWfJ4d52fbK7A2T5Np8Azp3UL2v3uWDtep9hv,50.99693988327361,-1.3852466771983363,8c19591050205ff,0.5,Chandler's Ford,United Kingdom
1282,1127QMmqNiWSNtNhNZPK8oeM1Ax4sLh9T7RauPVy7TB14aUmzvUW,2384,main-cornflower-bear,14bLPrd8AcD49JpB8jeettk9qXEoLwN2SefNXzVH3mWZJH5e2WL,27.77146875814473,-82.40493111952433,8c441ad442639ff,1.0,Apollo Beach,United States
1283,11wtxkVgsHnLKhMiUN9A9dqJHkECpGXxxy9xehQwKg3dtZtNQ7L,2380,loud-carmine-hippo,14n1QcUsgBtaHwFLSv1S2zSgnGexRKk5Wobz7iWBhLRv2oFJWuR,37.88868113249043,32.47618686054493,8c3f6db906605ff,1.0,Horozluhan Osb,Turkey
1284,112Qviyyu1RHoyJSwJbmZDMdCUYNLpMubrNMLWxj1aqxZ2wCdghd,2379,dazzling-pearl-iguana,13dgRHJhJ5qb77hoxL2gbGvbUijQKsyyxRyF8tfJe7bkr81d7m8,52.37807398127246,4.813966921550221,8c196826b3765ff,0.3946685791015625,Amsterdam,Netherlands
1285,112eWh4ku3LVb3dg1gfE35bS5jZjWEKW3Trog8W4QvGDEFTTjQif,2378,mythical-clear-halibut,13tZcgzzeJsLQ2SgEvqRVswRA71dNkvR5oXBUT5yigYzaYHmkR5,28.512505610331747,121.51724033146519,8c4b32bb4a233ff,1.0,Tai Zhou Shi,China
1286,11WTMJZLzrezohDXxkPDg8SR9CH2JSvDUbDi88jSU6ZghbZexHH,2377,low-ceramic-leopard,133LSdYGR3W84zKjSB4r56PSL7ZTzYnh6ZqcEEDRht9xfKMAVMv,45.44573013935815,-73.71195985871914,8c2baa7b55457ff,0.75,Montréal,Canada
1287,11JsJjqUhAjkSc6oVHvp8ag4ARTsxvx2wBECkFWryxhz8oy8Rxp,2372,wobbly-opal-wren,14ELUUehC7eEq5PNPVKfFGfqJQrLvdjA8oXMe5Exe1ga6dZ9dFM,50.59501710050038,8.675453216157631,8c1fac4754c99ff,0.6756744384765625,Gießen,Germany
1288,1122edvu6mtTbsYXZKFAwsD2vu1a4omCybCuTPTiGDneJ7k1zadA,2372,decent-taupe-swan,13bmY7cawQH4NjFvhm375uEibMzXJH1RKnbmqJucZFoJfaCyQcx,48.590257935095266,7.744021957453388,8c1f856001529ff,0.9615325927734375,Strasbourg,France
1289,11qXhFxbjmqDbSsTFmuCV9QboaBETy4V38hAnc5iCiGXq4368QY,2371,modern-cloud-ferret,136gqMKztaf7nRhRNUP1K9igwqDaxexZeXnpczww4b2d2tXuqU3,42.026302173170514,-88.21782529120962,8c2759389c303ff,0.4642486572265625,Streamwood,United States
1290,112b8UQFqe7FueM8RWvAAREi8Zq4oz1477PebLVkPHgWKQXxLsy1,2368,amateur-aqua-pony,14SM2QTZ7XUnk1KGMB8Urbvvvn9SAdLumKSzDjcxRTnZwtKKYAp,34.17896724124785,-118.63621712180331,8c29a18e466a1ff,0.518768310546875,Los Angeles,United States
1291,11nkLzFAYnd1RbVEQGdZe42eTHUDkEixUsHHkypaax6pCD2E1hx,2364,feisty-sky-bobcat,142FHYD929cJKTFEqFo4zLeNQgiJ1tyL3Z5sSxDqYCFPd6gUibh,44.81462244226322,20.426463100848075,8c1e1b28a94b9ff,0.76190185546875,Beograd,Serbia
1292,112Agk13FZtCp5MgP1WicsCFACw635mwbv6GC2Qf8VfBXnYVwzZi,2364,puny-glossy-turtle,14o4wxr5JjR6VsYYhxShvwRZ8PBe3igeeQrpvqZizL5F21XnfCG,50.633072437810554,3.064395718530421,8c194d29e2431ff,0.625,Lille,France
1293,112db7GpHfmiZtUQSsBqQbB9HaHiH2DMcwMq6mYvmpB9Pm3imG5F,2364,attractive-mulberry-sheep,1379yNn6UYT2Hjx4LtaTvS4hoYngJNCPRjNccouE7Gp3MCX6kpj,30.248959208223376,-97.77109342380236,8c489e3441221ff,0.242218017578125,Austin,United States
1294,11MM5wk9BL2iHpFCA2DNp3Prid9AkVD1nGQndvx4pkWdvxZcnnH,2363,swift-ginger-sealion,12zG7pYCdyYcK2rujQ2PDwLKST15SFkJube7sdUZnWEF9ZruzWv,41.475608961213254,1.9274694009205766,8c39447169a03ff,0.1798553466796875,Martorell,Spain
1295,11jQyecngFsrYmiH6gy2mBcQT3zpP2LeoLEL62UfrLKNxHXAXsg,2363,urban-cider-rat,14Jg4GvXnTVy9s8GaMDLf52QXC714gaei6SEdUUKVPj8RwTvMSx,59.416584639567,24.86532271464336,8c089b191a44bff,1.0,Tallinn,Estonia
1296,11VQQSC35dMyj7jjoc4P4wg67k9BKtyZufMrGJzmTpa8Zv5cSW4,2361,puny-crepe-stork,134VyH8eCGvVuQpAmvzFdYuSasHLh249UeDDEKRxMxAVWH5UGWN,52.40345807384606,13.259158973348725,8c1f18848870dff,0.5,Teltow,Germany
1297,1129jgry6ARch2SMsh8JDcTk2X897Zgr3wZSoFt8bruuv5Sxa4yv,2359,digital-golden-gorilla,13bvk38UGXG6K7AaRyjBTYsMSkZAQ4hfvfW2qVDMX5VvrTH27KB,52.382031501392035,4.792901918988073,8c196826b4e67ff,0.5919952392578125,Amsterdam,Netherlands
1298,113qraNfwBUM4LZsCnWr3XjDvcou11bQsJX6m2BX4nqrHgzeUY5,2358,shambolic-purple-gorilla,14AQE841PWqTyFByvWDuebjR3JHzRBP4SPoN3A8YgRo74ykxyCe,-25.795801997447303,28.110417064429427,8cbcc34984637ff,0.932830810546875,Centurion,South Africa
1299,112kabHE6hVfgCGvtdRTU1rW6G8gWJi1k34QasX89pef7ZEQinLD,2357,docile-daisy-peacock,14fNZ2J6LuxQWiaFCEL2cahifYxZabd8YKiG6JMtBPXDseYTYYj,52.404340554897566,4.943566405636976,8c1969c9d1217ff,0.610687255859375,Amsterdam,Netherlands
1300,11daGrK8szmV63dQF1M5Lqe4zqXnQ1hNxN16JarFvS431B1qPhP,2356,tame-caramel-baboon,133ktCKbxL3MJ4CXU5pkbNxLtfektbgfQASu65gCFpDyBrhGHnJ,34.195230055628336,-118.65637484287252,8c29a18e1d431ff,0.518768310546875,Los Angeles,United States
1301,112DbnYEXCwhdbxQ1H3cxeJ2CCw5bEoNJzkS8twQoTis8EzhWXsB,2356,flaky-daffodil-blackbird,13ytaRBXdBzqBjKWNXK6wSs99Zfwrej5czgWgZT7XFu1Q9GS9jW,42.034326418938015,-88.17860782841018,8c27592366467ff,0.557098388671875,Streamwood,United States
1302,112kZ1MpwZFcmnm2qheB6E2tvkPSHLseoaRzkDQDgkQocALycAn6,2350,polite-paisley-seagull,13QkECh6Es3Yz5CmK4W82ZusVi51u45xTcsweCHRL6T4PbwsLKr,52.402522276931364,13.103987036259895,8c1f1887305cdff,1.0,Potsdam,Germany
1303,112G1z49BWFezNuEs9hTvgciE86pqqGjzovsGubfNWfPfPZc2LaZ,2349,joyful-scarlet-sidewinder,12yPiufEWC68ghDpDkpFsDddBD3qocnn2iFdySE8ri8cE15gzxv,45.522798251649746,-122.67583561434228,8c28f0004b8bbff,0.0557403564453125,Portland,United States
1304,112Kn885EKwaZZYdYRmqDHLmZ1sZixDNNF57e7C8vtM6vda6kjpm,2348,soft-vinyl-millipede,14SLhpnxk4HpNM1iRF3XjGUo6qxbWR1K97a5Nd2eNYDnZEt5XBD,52.02457020417481,8.903803839568871,8c1f1068b30e3ff,0.9259185791015625,Lemgo,Germany
1305,112FJuLexX8nHTqKr4AQCdeUNPRg67P9D9u4hh2E7PSiRgcJq1kN,2347,jolly-admiral-hyena,13ug7ASvqctDZmqXtcbWraaQj3h4Jip9ymeckRq4Bq56J69Pdyv,40.67404777708077,-73.96561992515444,8c2a100db5123ff,0.0093231201171875,Brooklyn,United States
1306,112BFwfo8HhAeFtQwaNmzQD7t6zkgWjRpW8jK9U8gVk9d1jgtPJ6,2346,scrawny-carob-dove,13P5cnVwse3P4CnSXNe5wKTkA2EYnntWY47oKrp11ZpkJU5tHRX,33.215554971518834,-117.2752482027631,8c29a474a368dff,0.766937255859375,Oceanside,United States
1307,11kduy8id8svRhpNoPS2zCWWPCGs2DZcJDHUGzMEHCeY1LZgKXr,2341,scrawny-glass-goat,14CK3xZ5sBkdvaRRZe252ghYHJYuHkGxJF54h2s5zUK2uZG71vq,59.368201354670475,16.507550805222866,8c088699ecddbff,0.25640869140625,Västermalm-Nyfors,Sweden
1308,112ihKbgmtPFh9Pp6HqSBucQVCzYJNm9ZuVXPsxAbxGnW6Ns6BfX,2340,glamorous-merlot-rat,14JNC342bTAAss1zTqggaW9r83QfCfpCPC8AWBtdNgFKGrCwoix,52.373216296830485,4.913814644381598,8c1969526d2c9ff,0.225555419921875,Amsterdam,Netherlands
1309,11u6fHBfsrhhKyQLFsgB9CmthAuTxqAGaKeg9WB1zmuebyDjWRL,2336,wild-citron-moth,135dz8QHE61LSphaH49qtLMFTg1jprWe7G9V1arPf8QSgobg8pY,45.84690749206994,21.326847269057158,8c1e19218043dff,1.0,Giarmata,Romania
1310,11a5oQ22BkGbfBU9QoNrsYhDZwXqLXcU46jnaGSVuUnAtRirngd,2334,joyous-stone-cow,14hBFPhV5Nc9PJQR3xMXQqwM4ePJL8fvJq6nWLu3PSkjTdfMg1z,45.53020383415527,-73.44410667216053,8c2baa0911a2dff,0.7407379150390625,Longueuil,Canada
1311,117nK9vT4XRg2pNKExKnrNU8dPDonUDjZ9vQfweNouRBUb7roRs,2333,refined-linen-goat,132mQNt2FzenHFrjdVju8Ayhxy6gSFjJv8hwDjzGRTJ4x4arVbp,52.480172734860574,4.804840904295453,8c196834a69ebff,0.976806640625,Wormerveer,Netherlands
1312,11Gd9NGjV3QhCXLEWraoedWJBVpc8xx1Aay7k1xmsnkpuTWb2BV,2333,beautiful-shadow-raven,13tQkCMqxdvHHXspZTAjYSQ4uBqDyfwaAyJ3AP4M63xs17vbnNH,59.33589013369509,17.943485382561757,8c08866040a9bff,0.271453857421875,Bromma,Sweden
1313,11sJWu5XT89tyPZYxuKDi2HWceyxnNf7Fh7QJyrL8vr5whx8WM3,2332,clever-brick-yeti,14FhBZ95JcVpaSRbWeCBEc6uSgULtVRvwczdnHJ6gmFvDgxiS1Y,33.93692086945846,-116.49313543135214,8c29a05b629c1ff,1.0,Desert Hot Springs,United States
1314,11aTfqRLrpJnrdVDJbRgAfCJfYNHv5HaXiU6oYzxbtwPdabM8sE,2332,orbiting-ash-tardigrade,14oftjr1cePkrodiqjeMyUbFLJ6fR2eZJBdJCc8tV6Re48AzouD,43.129329374576585,-79.11401665086375,8c2b9b315189bff,0.76922607421875,Niagara Falls,Canada
1315,11TKVra4pYErfNdVjmHwpuhu4wcPtLBZEmZRi9ht5xv3dF7ZsHB,2332,polite-flaxen-vulture,14YQUBJDa9VYPeuakiTsx4qrUbaNpNRKyZWfYjrLiVeg5uqy5xL,52.37261356898348,4.901676815241931,8c1969c9b3709ff,0.1817474365234375,Amsterdam,Netherlands
1316,143SskF6CyJHV8FXdxDqwxFV8jHy5Haw638XZbo7kEMHKdv91oa,2331,,,0,0,,0,fail,fail
1317,13X1TuxFjkKC7R5ZHGFH5nvXEU2dAmDmQLJJfE8cQRt1ed9cJHY,2328,,,0,0,,0,fail,fail
1318,11sjQZG9aWkq6349W14AhDq3UGpxcjXh16jtYP2GYziU7dB8YSs,2326,puny-wooden-loris,13FDPpFHGezeKuHKxp98KJJpzPzNk56DrLguKCeQxH7oSSKkqoF,63.8165008409925,20.317731524024072,8c08f62ce7541ff,1.0,Ålidhem,Sweden
1319,112G5avNsGtmp1VmkSQXLexW9DJEe4CC3Q5tHxgciBnvB3xtfeMZ,2323,special-tangelo-anteater,14sxyrrLdP3LaZTVTSRCFKdbQuc9jRq52LrjiTrSBnBUdv2HmN9,45.26776001067011,19.847088682034933,8c1e1b12a8dddff,0.1497039794921875,Novi Sad,Serbia
1320,112Q82BiZuRHv1tdHxv72XYYC8HLB5HNuYxHq715cMKhZms4eKDw,2321,round-black-dove,131AYdnsC3oQhjnu3mkdjVT34q3uuHqudBATWEiqMdLnm53mF1w,58.41864725736847,15.650463509965638,8c08b3c242a4dff,1.0,Linköping,Sweden
1321,11hjoy2HF8GxkAgDGvLRAFFqpDXtbG7mVGjH9fTgJfa3hNRUdBo,2318,sparkly-golden-seagull,13Abj231FJboai2CGuN25KcaFs1zNPccvrpcEF7ZJ2RbfE4fcRi,37.38809155967851,-120.70052051307715,8c2836d53059dff,1.0,Livingston,United States
1322,112s2QBg5Cx2iyWKGwD65Bx5bHzzLWEAR4YkPJ5JRoFJFrvTbEh8,2317,joyful-pear-canary,14iGTRY57Dnet7VdEWw58U4ZgQfVuYFYM5j9ZuCWXG4oRraRCqD,52.554790073036216,13.163551862809955,8c1f1d4b44815ff,0.711090087890625,Berlin,Germany
1323,11QS8AmSxo35DXYFynQy59dRVFT6b2tL9wbbtsgWVqp627U7nXK,2315,clean-ultraviolet-chicken,13jVmVrs46Xcx8NTZajzXrG3U6U95atXSRhqvXRyic8Vk6qfv9F,37.878780139880625,32.48245319192566,8c3f6db9312a9ff,0.8333282470703125,Horozluhan Osb,Turkey
1324,116d6W4rEFkthF1FVBuU22y13yFSXMhGRMqiEYyb4LhdRN3UCJX,2315,calm-brunette-hornet,14a28yMM8tgH11yuLQg3Z4UWgLkxksxefTKqFmYFuzRyxHvZcdM,50.397262287476245,30.531996941768252,8c1e63ba22731ff,1.0,Kyiv,Ukraine
1325,11r5jb5XfmDdwFvuSH2PpVPsSbfynCq9BzEnELxZnDqKh4zaRCG,2314,blurry-ultraviolet-liger,12xwsZkam1Fa5zYm1guwVR4i3HqdhtxXJgqDhj7NiMTToiMFt52,29.538438489581072,-95.18032942223677,8c446c172c887ff,0.7843170166015625,Friendswood,United States
1326,11Mc9sDot6erBYwjV8YkLbVRXg8Ja8xvGFhkvdyUB3TSbuD9dpY,2313,plain-sandstone-salamander,134VyH8eCGvVuQpAmvzFdYuSasHLh249UeDDEKRxMxAVWH5UGWN,52.39170740165795,13.206520034142368,8c1f1884ec96dff,1.0,Stahnsdorf,Germany
1327,11qZrBe7G2CL54cda5TfBWU9cZwrv1D49xbqsc6PsJLrhCb2mTS,2312,glamorous-sapphire-turtle,13Z5Hw9ZWd3rhfuv7G9aq6MzW569iWyVXnGqtCwdeWKWj7Gnv3j,38.507837557398425,27.12361888227874,8c3f66b4ba10bff,0.959686279296875,,Turkey
1328,11vw96zsV7Pb58mXKUSrJd97aU3vJ1BHgkXepqovasYWGQn5kqR,2310,overt-chili-spider,13y6VRekpm1mNSi299SpfEMzdoaKVSMJABXgiD4iRvRjT6Gy5KY,44.784341284864304,20.44514615128195,8c1ef592405ddff,0.76922607421875,Beograd,Serbia
1329,1125BPeRcKb6GKcb5cEEWNTAwQAmAuK2Qz49xkAUzdcwGyLDstSm,2310,savory-shadow-marmot,13EZeodnVQKQLuJt3n1FPb7UKWoS6A6y7wqev1iWhAR4RdEYTkk,40.69430372216975,14.980513300275797,8c1e8e4da46c5ff,1.0,Montecorvino Rovella,Italy
