rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1155,112ufMUhuoFtwfgJb2WwQcbudJ3UM6cA8cR1QCrKE8bdearEjHd2,2360,,,0,0,,0,fail,fail
1156,112boM7HEV2bXAmDJ6zHeaqFmWYkfAMgpZucHL65BdfrqFgwzHxP,2358,electric-chili-cobra,14oktzRdvSGBzrmjmugQj2JCxL4YoeAxSedqiXFgjmnK2xu1FaS,47.22046759203597,9.561980740019983,8c1f8e0cecd31ff,1.0,Mauren,Liechtenstein
1157,11dKTdD1iwz4KUtpECVZmzdWS6HjmrXcB5BnH26cGYjWB1WMXNK,2358,bald-mocha-scorpion,143qjwCg67YYEHq45g5Moi8rshPmXrv4SwP6QqjL2P4szuGRFnG,53.34235571643389,-6.436528924515367,8c182c11d635bff,0.399993896484375,Lucan,Ireland
1158,112kmZ2WXJJqgyokHJQPsvHLkf3cyGhnW3uJhvN3k2YxE7D5aSdc,2355,generous-foggy-platypus,14mL3NwojRbSGrCBjeeqUSztx71kvyS55s9RgsMr2nF89ZW369b,57.11020318498832,-2.24028555530824,8c1976162a537ff,1.0,Milltimber,United Kingdom
1159,11u355wtd7s1B13A6Z3BtbDqFD23M5NNWLMG5znsAcz5NkGWuam,2355,acidic-alabaster-oyster,14jSasjAR4Haiws2h73yRg3GZLzuD6hYTDvda1YbSfSaucYC29C,47.20170454062934,8.659692604884087,8c1f8326c4753ff,1.0,Schönenberg,Switzerland
1160,112ih3kZytkRF1TrJE8Y1y9xUJEV6BQ5ssMByqUtQ8opmdhEjAWp,2349,silly-crepe-pheasant,13pSV1a1xWehtEfkKwGiJTcFyT3NWRwor9ZFwz5QuG9ih2Vp7JS,47.385131868274705,8.757756932238786,8c1f8ec101441ff,0.8968658447265625,Fehraltorf,Switzerland
1161,112PJkxEAc8Mkcy2bqX83Qwuh87o3wZM6EBU1L2P4JipJ359Jvvo,2347,flaky-bone-fish,14t7ncb7RB8DuWvhFTEfsaHEs224Vgp6BtBEG6G1WDVEdh4af53,25.59026649242361,-80.50731681481695,8c44a19482c47ff,0.661376953125,Miami,United States
1162,112QWc5o8QRXygAsERf2BNvvYMCd8fKrboqKYGYFwL285mdDVctp,2345,gentle-burlap-jaguar,13yApBGGL9RL7hxJKTVdYFP3fFEihnjw4FddhuLBbcDqmHkQCyo,37.44525456656057,24.925183117413233,8c3f75da00453ff,1.0,Alithini,Greece
1163,11H1mdnZri8PWGwHkMipxEwaWHRTXZrHWnGkJALZBGH8oVq33MQ,2342,teeny-rouge-tardigrade,13Qi2k5jews9vCMQnkRuPx4E7PFNswHe5XgR6LgW2m8tdpxtBiZ,38.08537242251012,-122.51367367054658,8c2830b9b8f17ff,0.5,Novato,United States
1164,119EUJztELb2N9rGE1Y4NQkbBptwJvKxx4dQFy1ciZq8oAZkyRp,2338,acidic-clear-pelican,13cU6AoMdoF5ParLvSNYFMgq9SwNEFmfSNhUbqS9P32MaiZJKmk,35.673742922483854,-82.59165758244103,8c44d98086291ff,1.0,Asheville,United States
1165,1129H4hGpanbuCAVpUcgfuakV2PJqhj6QarwD5LoYGR6DQyP9BZb,2337,brief-denim-caterpillar,13EuJGcKEa3wGX7bicAabzvQtgWfXEBmNDfm3Ucmhybr97FMTpT,33.923922370371216,-118.24240658644395,8c29a56c61235ff,0.310821533203125,Los Angeles,United States
1166,112t6iXWxZbpver3Ni3WVc7Wi6MzKJKzqLc3iawmj5rHjGmCrwza,2335,low-lava-stork,13oPrJ2PixxsivkBYEFKTFmBfN9pxPHLQ9LhSrmMdBYXU58JvTW,33.846077979228006,-117.3643527842376,8c29a017062e7ff,0.3257293701171875,Riverside,United States
1167,11uGa8tAkdTVxJfZoFsg41cGUDWCgWuJqefKCUvn4CG38uN7HuF,2334,short-myrtle-lion,12ypzgwMWmRZdW3GcEDpWt7YG5ypMahgcrgorofAVWdfCz5m3Kx,51.245620496398935,-0.7465695331024071,8c195d2cdc2ddff,0.702911376953125,Aldershot,United Kingdom
1168,11FP5Y86amBDu9Q2oUr1undWWmjQCztEiD7GQQmjchpqGapX7TP,2333,uneven-amethyst-gorilla,13uyJZafEWeZGC6JusR6u4keZdFGq3PGZ2KRpmsxQ3S2mQJpi7p,38.39938233891674,27.0753313602551,8c3f66a732ebbff,0.615081787109375,İzmir,Turkey
1169,112Z9bYbJtKJXr98CzXNLynxSu2QgzWdFX9miCQ2hxGDKGJTjkDE,2331,,,0,0,,0,fail,fail
1170,112KER8gz78g1ajW2MNnQCzahFL4py3r6MFFZeM7mF8AKUU7bvoa,2323,salty-violet-kitten,13Ls8JtPrGyih5rTWkmxLrKd7ig51t4V3Y16B787jg3PXUj9VjT,53.86903906837367,10.684591908043155,8c1f02990d241ff,0.570587158203125,Lübeck,Germany
1171,11YQjT4qejKicwHuKEHYKFDnMJzy7i8uF3pGRxHbw5i3VtJSrG,2318,,,0,0,,0,fail,fail
1172,11ajDeL6gXtrbYQCUo9jYVZDhrdACEYF4TJkmrUsPDGQLGzj2NJ,2315,polite-metal-horse,14hF6mGKDKKzvXKXRY9ULHdRe6pHkWAGrMeksFyqczLWtbV26up,59.33566642859209,18.069458713727446,8c088661d44bdff,0.2642669677734375,Norrmalm,Sweden
1173,112DNGqnxcfjBv6YymonYRynsMjJcnXNPPRDctJDj1eKG6v7TvdV,2314,urban-golden-chipmunk,14mL3NwojRbSGrCBjeeqUSztx71kvyS55s9RgsMr2nF89ZW369b,57.10601396216482,-2.236606424511015,8c1976163c317ff,1.0,Milltimber,United Kingdom
1174,1124NqmRDEMUgaHRNaWcKSk6xXqJLRWg2ZDwpCgE48YyRXV234qQ,2314,thankful-raisin-meerkat,14cW9bdYghW4k2aEjgKyMtCbPGJuxcSMppt5H6XBhccHaqYLcNr,38.28918233470746,-122.30086624508922,8c28300538a6bff,0.8000030517578125,Napa,United States
1175,112Qu5vvo7vcEyD1tweGsTcBMaULSaF3Qeyuhkjww14PUU2u1Eif,2313,odd-purple-kestrel,13ZRcMc5czHEXH6b32Nxg7LC5qeGord73vw5X8AsUb5zKPYas1L,37.07606792422263,-7.930662262063017,8c39115a84415ff,1.0,Faro,Portugal
1176,11Y7XcYmzZAAMJmeXHjYsWAGFnMz6wAGW5oYPgR6r3JR1gZVwdU,2306,clean-cinnamon-mantis,13MAuAffXuVpXR91Ppw2Qm75Gtwx6q2TCnw9z9pqUsTJRP3o3ae,46.14393551565356,6.080759593200733,8c1f9132578cbff,1.0,Saint-Julien-en-Genevois,France
1177,112682WpjbH1UjoCgbXCxsJzgJDAkK3JHt8Y1sMfmABoCoRvocKA,2306,,,0,0,,0,fail,fail
1178,112Ztv6ffQBYBU5mtPtUX4w9QEruJszqFwJHUC1pZR6R4CNASiMu,2306,rare-menthol-otter,13aKGgFYDeLC5wQRTAUxAVroQ7SBWfyALg6B4gE7t6Gg5HYR1EG,34.39384254151382,109.45889279718484,8c408e60d6ad9ff,1.0,Xi'An,China
1179,11SmBHaDwZ9C5JYoNFmAnzqUR5SJP4VwPxDkN7LTxQ7p8tqRRbB,2303,,,0,0,,0,fail,fail
1180,112a7tBpAhhAAubwmBZgnGsonZYvtvUHR3gnpaRgFfuQsHySMXrK,2303,upbeat-fleece-chinchilla,13o4Lx2ecSzsRZnpkBtamv3JomvQKhsXbu5EJAm8tG9uHFQe2Gn,45.576663137814776,9.22787442297951,8c1f99ced802dff,0.244140625,Muggiò,Italy
1181,1124EyZjYLnHndCTTY377RmYQ4naBzYHuVvHWzmXc6gWADaCsmuN,2297,able-zinc-wolverine,14Jy7gYMS5eHgAGFrYHsVqbSt3Be2pjHnS1pZCnjN9rkb1LdqQp,46.92723547108563,7.43787568523147,8c1f8342ec5a3ff,0.3004302978515625,Spiegel BE,Switzerland
1182,13PvSTgK5kxpieMRqByvRa7fFxUzw4svtXM9C3DmcZx8nKFCu6S,2294,wide-brown-rook,136Ggjen91T83EmoA7wR5MgKXKswev9FcUUk1eG67YUWDZxYKeM,51.922105542358125,4.250755774194509,8c196bb883937ff,,Maassluis,Netherlands
1183,11H75uN3ktNNaemxExcmjyM4XypyHkfaGmRY4ges3f3VMoSDPAX,2293,real-iris-elk,13jaj7ba4JcJdUHDN7vayqyciH8tZFHK7SeDDPR5w63HR2thTJ4,44.76868464564602,20.485435577683162,8c1ef59211069ff,0.4662017822265625,Beograd,Serbia
1184,112p24R83rHQZpKq6ncrvxVqAim873MQ8UtkoD1R3Q3iZuBNH6a7,2286,smooth-mahogany-coyote,13QWQrLoNCt5yAgsxiauPah1JH6Tx1277mY1CsisLXfQWBiXKTn,40.13935088695984,44.488356393407365,8c2c01da295e3ff,1.0,Yerevan,Armenia
1185,11MUat98rWndNtHuaULrVUnjqaxZTYJTAy7rAS8CsGUsZHZt9HZ,2286,dazzling-pickle-condor,13ESLoXiie3eXoyitxryNQNamGAnJjKt2WkiB4gNq95knxAiGEp,40.36424787339916,-8.127875409151027,8c3904cf14629ff,0.7142791748046875,Óvoa,Portugal
1186,11Hh74EqMJsqY8nLckg1njjdgorKKygx3MP97uDC43z1VJf58tC,2284,melted-cerulean-deer,13ZZwGb7FNSThkmZ4CchBDk2FAbNUWnbk5roLqduTQJbGZgTYnz,19.40134039720925,99.50106055274853,8c649528021d7ff,1.0,San Sali,Thailand
1187,11yfTtku4T8VudNvBjWqAXcQhxYWigocJWjDXFN7qtZmXCnGuqc,2283,active-garnet-guppy,13m2izCESNxowXvrT7hkdhEwaCZhx4GYEMvRg37oLjoKBeCDHcb,45.501636487459514,-73.96677496843255,8c2b81b2d515bff,1.0,Pointe-Calumet,Canada
1188,11SzVDv2GPc9TgVEj1LFQBTtYw5LbgXPTi5i3WhzycCvYM4SgsB,2282,brave-flaxen-turtle,14QqACSQ46riQ8UjcMbPfrCwrm6Q7hcv6cNzhpMMs4L5vpYphrg,46.142263781234874,6.07996291341063,8c1f9132579bdff,1.0,Saint-Julien-en-Genevois,France
1189,11Nk8NGwJhcS9Hm5HXNz7goBvku4UEobMkbenhLUa1AXEBGSBUS,2282,jovial-burlap-pangolin,13vgxjEdNeJ6RpoNPmbohhJkkHwHEzWD8PpeDT6PnbfJKBr6qKr,45.45326974604122,11.825774381630266,8c1ea42c2c4b3ff,1.0,Ponterotto-giustizia,Italy
1190,11fMWontQ5ydoiEQdTNNRvjxdAAuqh81fJGftqt6WddxeCvbNG3,2281,cheerful-chiffon-raccoon,14U1yMKbMT26iKDEYmkWP2kyxDJTAK54Nh8F169MQ2C1bPGZccw,43.26546356131663,-2.9190305467868485,8c184b5407839ff,0.6756744384765625,Bilbao,Spain
1191,112qrsiPkX7ZNn7WU2RaQ2eLYBoNKyq3JLK7Kig1mZhcYFE2ehbj,2268,ambitious-crimson-kitten,13TmVX7BN2R1y17y1dHdFnR1ZP93sU79vBPkdFxwMUuL9iUhT92,41.350927913564234,-72.08148004142137,8c2a336c8a945ff,0.5434722900390625,Groton,United States
1192,118AkHUC8D8VDYnSceYybFknBEGMgc1diL5Mrm8oTuPov8h9cuQ,2267,,,0,0,,0,fail,fail
1193,11jfHKBwh99sYkZw4wwStPXMVsiJ6v88JL484E5PioxjGZDcws3,2266,sour-iron-orca,14YmG9kM1YwCLp8Mzx6J4Nx7wQsjs9eAc6xceLpDqXQPGCichLM,46.80995678031101,9.394479153459512,8c1f8e690969dff,1.0,Bonaduz,Switzerland
1194,113eaAw6KaGQdcsuPNNvizGnL4MRmXs1MAncFAocDZTT6ARo3vy,2266,,,0,0,,0,fail,fail
1195,11bwiyWqD2WFsCcVUySuzAuzhXoeeANicdMrHTKYjo7syHgmuzL,2263,,,0,0,,0,fail,fail
1196,11vtQk1mAsWyuSUeKgBdNcroKjaR9zRQQ3jwcF1kBLus19vecoM,2261,special-pearl-canary,13BSjZyJbXdEwcnMnAfdMYruCwZBjGxMYYGCwjZPTuy8Xbn9Tyv,59.76931663391217,9.852658884857808,8c099988e85bbff,1.0,Hokksund,Norway
1197,112TgxMu7CYkcbzNkSpcovNg7MJDpuDRQVDQVLLMCoLqdt2PR6E2,2260,salty-mustard-alpaca,13tL3GeTfHDYenDk6C56JzhsQTnifewUq5GbVricDLYiCNxtk5u,40.69814825958327,14.982728835770562,8c1e8e4da0101ff,0.8333282470703125,Montecorvino Rovella,Italy
1198,11o1xFsWbxiDinnAVyLWYs7nU3X1N5uz94sHS9jvaAVk2D416AY,2258,odd-marigold-puppy,14ASURw7N9nZsXLd7qNLjZhkwj4BchaGtyhgAahkhYV1eS5KXnR,37.484797647140546,-121.91587607530973,8c283461492d3ff,0.4659271240234375,Fremont,United States
1199,11t4y7SFohoyoUWp1UfdVkGZ7kAAjBKYryfbLxgSeMoAstFeZw6,2257,slow-emerald-tortoise,14BCkcJtz3Vwkfj8pueVNcsqLhS8UWMpjmgro5dN5rC7WxzuPpv,45.784365879719196,11.577773159716577,8c1ea43209653ff,1.0,Lusiana Conco,Italy
1200,112aGS6gWUxzZWGDYWok11x9jGRgc936CHwabsRGmJzMNq87yDdH,2256,tall-crimson-mockingbird,14CP7LyzymkPmtbQLJvRnRyqumPWkQsMNUu69vozEebhd8QJJ8Z,51.25598213226579,6.3444439446971215,8c1fa508aa1d5ff,1.0,Viersen,Germany
1201,112iZaZu4bnt2ineV8xuB8EUzGhsNvNynEL9VbJSTgSpYsSX9fVs,2254,prehistoric-olive-mammoth,142gPqt8akRQpLk63Wb4M7UDyHsFyXWSTgHep5y34xhi3kKc79D,59.73528338265505,10.212614875146349,8c09991a98a07ff,1.0,Drammen,Norway
1202,112H3f2LnVPUtP7wbmtBuPJacyRgaE8NXpDQi7d7K1fpNDetL27A,2252,quaint-gingerbread-gazelle,147CHEaLmuvChMvzbscWMk4H2srZi4QQhqagfBnjhzHqx2ZX1Hd,54.73409497500105,25.224831188822066,8c1f40323a5a3ff,0.1063232421875,Vilnius,Lithuania
1203,112C2Z2GRoAAoxZZG4DGaHJddbGMAUpM4hJZrUiyLCN8ZwXTm1Mp,2252,long-olive-salamander,14ftWXZam3Vu4uSgcLSk4SQyrLTmmyAHm7LZiwayt6vcrbmAWbP,53.86329090824502,10.686919151141,8c1f02990caa5ff,0.570587158203125,Lübeck,Germany
1204,11xXJRHnA9GLsmWUb1E7Uvr7znX2XGjtKax7QJ6khZu1doUxJcy,2249,lively-indigo-haddock,14tCiDfGiJukUgJrLewwNGgye8xaMK6ChgWVNa4BEPPKwVEUmGJ,53.799684841994484,-1.556389642020335,8c1942c58a1edff,0.641021728515625,Leeds,United Kingdom
1205,112qDAkUDjWwXfzKL16uFAtFkoSnxQQaoa5nHx47r964P5QQDYEL,2249,short-shadow-sidewinder,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.039600935997093,-77.30907601447745,8c44b56aa3a81ff,1.0,Nassau,The Bahamas
1206,11CRa5tSdK8qaSA5DBgw5wpxcvHYu1Z9p8wJkFcahDyo3oWfM1V,2248,active-lipstick-robin,14K4qkhkpSjDn5djx5a37N5zn5P25hFq5CZRsrAS6MJe4Gez4iF,33.07040879399455,-117.29659792074533,8c29a43965807ff,0.5,Encinitas,United States
1207,11zJBwc2WbT9Nb1rV22zmd9eVME4yDBEnoBvRh8BMBrUFt9rLzM,2245,gentle-plum-deer,134UAihLYzmX9A3frq8pcsC5bebWWnHXdkGL1DtfZ2xJxrQuhzA,41.64697358020259,-70.86635092974493,8c2a33b5c2e55ff,1.0,Fairhaven,United States
1208,112TQ6LKkLpoVWKwXbPqhYwkJQfB7Qsv1khi7VZW3T3uUryZjMh3,2244,raspy-chili-swift,14T7BJyYKKievPboTP3yycLa4NhiUbNWTfhAXzibBsYY3uxAcEj,40.35508919844152,-8.139303194287885,8c3904cf38325ff,1.0,Óvoa,Portugal
1209,11Ki63a4E6qscYKqgFa1LAagyUTpruxbEGuw3UVWPwrUBqa6ZQh,2239,kind-felt-troll,13nEPdDPSUXXTT87dXXsGDKL2EPUSMhZD8JWmLQo35eDCcLQngn,25.580291485849685,-80.48185497623392,8c44a194ac46bff,0.660797119140625,Richmond West,United States
1210,112TWvXHXyiqr2pkrzAg1W19QNirNvjvaPzj1eR2XsL1tb9a6mEf,2239,huge-blonde-jaguar,14AjFp8BjBZS5KwrnhjPEhqshVdq8izqy7oiG9kv3HE41dXb78x,-25.69102291557296,28.250963770046184,8cbcdc851c54bff,0.892852783203125,Pretoria,South Africa
1211,11Fsxq6unyqnKmJHsbSKtKJh97D83ZfrjWnyiB6Xcxk4CXpC2io,2237,scruffy-berry-rook,14eawxpbaPEaNwkg8C1GJNmGMuENZUKFXkwR7Ad7WsHW3TpnBFa,42.594403939124525,-82.80626781572288,8c2ab66c8a869ff,1.0,Harrison Township,United States
1212,112tj16B8NqsPQHeC9fDEJaRL3aEiM2qYuNKsFwRJjJmhPZV4Gji,2235,feisty-teal-antelope,14NhFWRxitaa8mCkWCdQiqULYHJKjYjuzM2XLiCUnr6hm9KwoVM,38.04170622946409,23.543962672360777,8c1eda728583dff,0.818328857421875,Elefsina,Greece
1213,112HvAa474kJb7shkeyfqM7emwEXdfHn7gr9oPHooJAi1eC2yGuT,2230,high-pistachio-caterpillar,13CXahcNCSi2AKWVAXSAUCeUhv2ANJZ4HYxNnW8v19CDVcCj2kb,32.549745738158606,-84.81628338517186,8c44c5b18413dff,1.0,Columbus,United States
1214,11hWFU7UdredKg19FAxvasYG8ouYbYqhCCnXDDM59t9a7Pz39f3,2228,,,0,0,,0,fail,fail
1215,11tybo7wBF11HV8AM1vhjUEMg8oSyvPRd7anSSPw7ex2aSSQPsz,2224,exotic-slate-quail,13skZ7xeMNYipvcnAQ3NMrgMf3b9z34kQdqzjL2GD2w6T7k3Lv4,46.456820911857086,6.216442936766327,8c1f91b484dd7ff,1.0,Arzier-Le Muids,Switzerland
1216,11kTNk5pnU9fpHdKVuxW7UhQx2scfcr9UthgAs7XfnYZWzthuBg,2224,big-alabaster-hyena,135TNoJFcm5rmZ7WbbTAuBk3b1iPqSLspYtCZWAKGUCDSDfjWP4,51.57770435173725,4.780423103078464,8c1fa484082ddff,1.0,Breda,Netherlands
1217,11WWKUYrqrhUHAbHBG5j8pVXLhemqwkQBHCixWSMkqw8JdAGDjy,2223,stable-lipstick-capybara,1423BEihMvgYG1HbLRy3y3VCJquBuofjEqdTDnqm3VGzCf5njDE,33.91956868266974,-118.12893842207791,8c29a568aaaebff,0.2834320068359375,Downey,United States
1218,112wZMzmUUGxZHbREEmDgu4bRLmju4i27JBnCzLdw9UXhK2e3bpi,2220,oblong-iris-dog,13BbAqRiWwHcv7b8uRx3jszPk6EHRNUQKGHoypdmhaoSzrs3pEz,37.984575059790565,112.56274067108,8c31954960a63ff,1.0,Taiyuan,China
1219,11TCnnk4oPDkkfiMJgtDisvMNVMEsktq6MkFgmzqgoZyahTN2oe,2213,early-felt-chicken,137aJAYDHLVCWUW2s4WL9t9D8D2bRm61L3xqzJEVfZD5fS6TDZu,50.858623322009784,5.791288168044864,8c1fa0841b659ff,1.0,Berg en Terblijt,Netherlands
1220,112AWywJXYGAHtv13ZeJUPYHBtrxsnJYWdeHKKwZcJNqEYj9AF5M,2212,glamorous-punch-boa,14CXPSxzH6ud4dXUt2QC3HWajytEhbgvTgnFZVh1eSC1DwaAxgD,47.48980079291198,8.761361889388153,8c1f8ed192493ff,0.8633270263671875,Winterthur,Switzerland
1221,112mXJV8xgsnfRoCzc8TYhbrjYBHbGbaJNj2PRBVSekgXSFzvRM2,2207,precise-eggshell-panther,14gd4Mdjsin5KB5qXyKsTwo3eKSn49FsLNx8erCU6WqVJ9XAd3c,42.51590547053985,-82.88622833377168,8c2ab2d45135dff,0.458709716796875,St. Clair Shores,United States
1222,11pY1hscovnq9nemWhR4ev1ap4k3Z6wsC1e87PFpKSuznosupui,2201,plain-denim-tiger,143AMkvpJrDjE6bY1xpgBD7ix4QhdZwUyZK5iVe8nTUQhAGqHDk,45.60968750627259,25.679009073527013,8c1e52756c027ff,0.49310302734375,Săcele,Romania
1223,11jzGBEHG3EJAxcMa578KmFcitKt8sfnPqiqY1szC36gpQY9Cy5,2201,interesting-turquoise-wombat,14bjcddpm4tNd9vHSF5DSSBEYeBkN5XicGZjEc7bsVxLMB8U7aq,40.16609092981525,44.51347092557643,8c2c01da17019ff,0.5,Yerevan,Armenia
1224,112PBPdAhJQUvULqG8va7AnF7rNRUzZd94QdLB8p4jmuEYhMydM5,2200,faint-turquoise-dog,14c9gZAUkHFFoegj7EWfR12UtCj4RSRBu1bNxZBZjY18HLnUZDK,51.510847828981476,-3.2887306453640406,8c195ab4184b7ff,1.0,Cardiff,United Kingdom
1225,11NY2GfTBisQtWkM4qvN98geGmHA8njPaNLxsK7iJzpBC78RBH5,2198,mythical-vermilion-frog,12ygTykSznU1xsvA6MfHjPCbQKoBFfdYe3t4KpdK1guiyTuFrQb,33.987238905939975,-118.18288877131397,8c29a1d2ca721ff,0.3109893798828125,Maywood,United States
1226,11t28x6wEhyL7tkMhHFhjGWxF3QkaR1sEBfQ6UHehV6Vg1YfL48,2198,dandy-berry-dove,14rCFUtsMDcvD9HCdLo5SEJbJX7MZFKVYU3ofmAcXsoHfndNLLj,46.3365871014189,6.169916791901695,8c1f91a09a26dff,1.0,Founex,Switzerland
1227,13eToCfx1uxG5DZm2ibdKKZyJeUxUe9e7guUKddW64DcBi57Vuu,2196,,,0,0,,0,fail,fail
1228,112V8LbHbLS6m4a9NT2Wig9vuydU8xaNM5vYceFXTYGE8x45EDPY,2194,main-charcoal-swift,13rVaqvidUdw1iPsyCTXt1vPoSagdQRL8jKskBp5TiLZjNf3Eiw,25.53493536129937,-80.51544856938,8c44a196a1125ff,0.660797119140625,Homestead,United States
1229,1167QE4ZhNmroyAss9ksXFFUJfW94nrvv3Qmm58ZFkFCgGogEaU,2194,mini-powder-snake,13Qu6eaW582BsxEoes14qJwq8gRb7GStixWawcfa1Z1vBCuVGg7,49.16304670917252,-116.67182378366343,8c12dd4cb94d1ff,1.0,Wynndel,Canada
1230,112hwndr1VDqQmu6ij8q9qihp31Bjen6bCTLRFzXLW51xLv9GcQ7,2193,fun-foggy-shetland,13Gaw4JHkfiAabPzGXQUQUzb8fwggxLB9bLmqFMrEDGZLfXmkXf,17.68555138338832,74.00466568220551,8c608c2a35497ff,1.0,Satara,India
1231,112C1Mvmk3A48AKVtSgrFgvfGDwQxnFScMxFvk6FCgSazbY9X7U2,2191,great-syrup-camel,14U4zZEaKkRwRp5u1BAvtd5FERWTCBvmDPet2GK9KuyBbd5zM8D,60.58984073178431,5.823431957066378,8c09813023b39ff,0.5,Dalekvam,Norway
1232,112PRnxb7QuNN5VrBrAsMtWymGVvhLRErCts1HNhByRH6Y36zRN5,2190,salty-cerulean-worm,1494Pu1GtegPStzLQSYx6oZy9kG48TNjG3cTLGrvhT4dn5MtPLi,43.13130205130378,-90.70829933402909,8c275a8ab70b7ff,0.8333282470703125,Boscobel,United States
1233,112RkTf1aYMmiShsqhsmcJqtBf1QWi2ryN5DirwWS9ZnhQzvhUFo,2184,itchy-mulberry-panther,14aYVDchSq9mwLUMxtJ7zQa7U7aWnD1Pr9jU2MhbWj22PuqzipJ,33.86906118907749,-117.46463200097253,8c29a016e643bff,0.325469970703125,Riverside,United States
1234,11SspJERB1YiJhhNV3giHyMjvpq8hPr4ztZbaqNLS4nmma8YRnv,2182,breezy-holographic-cottonmouth,13jvgnfovRue7xX5FRmy7DbQR5om8SSUX364cNBp8cK11BUF7N1,48.17535599218362,11.58686097606185,8c1f8d448b76dff,0.300048828125,München,Germany
1235,1127sd5oCpir7YzTXsjZSRm32vTz96zHXbdQPSPLEwGAoPAR6sDz,2181,old-burgundy-parakeet,13oxhUJ3GZx85EBBZpWBV4d1B4uA2KCLKDwRBRGoUHVGTy7ygs8,49.400682914715595,8.383724448507861,8c1fae68eaa9bff,1.0,Schifferstadt,Germany
1236,11Q8Lv9d7nGBsZdGmEqdbXvtSE4McE1uHZMEvGQ5GjTzJm8YbAR,2179,merry-sangria-tardigrade,14CTRQcKLj1L1ZU3Bap516EN1vivkMMX4hfea8QMZ34Tbsem5oU,53.870443994220935,10.677336272210491,8c1f02996b603ff,0.518707275390625,Lübeck,Germany
1237,112inVeGqtEuPyqcE7ipkVuhhaBQLPeLNPGnpF1xFD6PX2vqnCNp,2175,wonderful-mint-mockingbird,147k59Gvhwgrr6uKKXCgHpCgy37MRKqVXSwmYSWGWxAPRjdPQ6U,56.05048766400418,9.963312324437975,8c1f22176c525ff,1.0,Skanderborg,Denmark
1238,112VtkQKXZvzb44Bg6Fvm2pQ58vzFeErHXCdcBVCu4VZr19cTuX9,2174,big-blood-cod,14HfftxAdCC6GXT3LDGJ2wWWPp716XrJe7dVwyVf3xSRDuidQqx,51.379497292847056,-0.2751227005070522,8c194aca49621ff,0.38232421875,Surbiton,United Kingdom
1239,113yPnGjMtMtgamJBJw25n7VVPermAj3hctfKeiyBhZP4MG3VfE,2171,fantastic-chrome-stork,14EnvSRwbjqrfPSj8kUbXoocFjRy2tKrM8y6gmYdqMvcDLgzFvf,50.05194277926105,14.438137106630556,8c1e354f4cc8dff,0.439361572265625,Praha 4,Czechia
1240,11ZgMpw8A6zVzsLa8tFuh7BpNL5ycEvLmQpK4QU9VR6KdkB9hyu,2170,wild-goldenrod-monkey,13QWQrLoNCt5yAgsxiauPah1JH6Tx1277mY1CsisLXfQWBiXKTn,40.14756544125238,44.487747655692964,8c2c01da05503ff,1.0,Yerevan,Armenia
1241,11SS34W643WJiTrEQhCUFajVXUWVpCLY1jLC6nR19y8EhdkTzbc,2170,early-citron-pangolin,14eH8TgRapCZXSygTSZqMHEX6S7iXAqimGYayxcvN4bi4GbQFzJ,47.32759529110635,-98.31176423496277,8c271b56db62dff,1.0,Hannaford,United States
1242,11YAJ45644tWc1g2o4tMCCWRchMKzNwNSUCYUUKoaHPbP4SnsYY,2168,cheery-wool-cricket,14ZvqzyLuqRkZPEzhzT8tQ8Qgk91ErdhFt8eYA4vDmv4oZbgf3u,53.51790123194003,-113.30995171066475,8c12eccf28995ff,0.9375,Sherwood Park,Canada
1243,11A1SvSoTS8JsiNG7NWJN5jeTiedkhESxtxSKKZZG9m5KBncSpL,2167,modern-burgundy-kangaroo,14GfejWzvsYqSJDkxxWfKonYQgjPcpVS8FkFkQ3eQ3zum8tUwZP,52.910865840542655,-1.533661939986367,8c195c82bc0d1ff,1.0,Mickleover,United Kingdom
1244,11h1b4j3YRKQ9UuEd59fRuNwid25N45eGUrif1qyKBLrVZB5scy,2166,passive-inky-whale,14JbPjMNnd4hP2FUKRAZjrd1CNNvuTouF19EMJFMXeu2tB38h7A,-32.05897873327851,115.86199777317185,8ca726c23575dff,0.83892822265625,Bull Creek,Australia
1245,11y82YXbVwthfXZWHYZqTUT7geGeuySaUWF4JjvtnFTyeBYpyjc,2164,,,0,0,,0,fail,fail
1246,11Z1mXPrC3TdefCDYRBUFPBPaCMBa8JFj1kyPCx1afUMXNKyHEi,2161,fancy-garnet-mockingbird,137Kfe8fiTzK7DqHqeeyWouviqaYQwPQhbxySuQHYHqsKNxJXGo,35.332145001386756,25.113542158687736,8c3f73c56896bff,0.8417510986328125,Iraklio,Greece
1247,1128zQNGFzxVkVjw9tBUqoBo2EgfguGBNNoRwy7YR1nUtkKYfJig,2160,tangy-merlot-hornet,14jZYfFr4rvcDiuDfpEvygqewfhprHNcTfv4RUYKmc2VetUXD57,42.46527481463862,-2.443308982028988,8c3929a485b27ff,1.0,Logroño,Spain
1248,1128mNNehAioZMnMdExhoZpdhTxBB3tpLTsoZwc3jErez3UiyBhs,2154,keen-latte-terrier,14B17FBGQ5xyikBGQjQCCWaZqAXarBV2oojzLSNUS6Q92yifp72,49.79902985752503,24.07485182090158,8c1e7612680edff,1.0,L'viv,Ukraine
