rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
852,11n6UuxFcJzqQuGba5utEA2oPFfAGcPqEWAshgeBkwZ2xt6fef5,2884,dapper-orange-reindeer,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.56637425268512,-121.49624581145625,8c2832b0211b7ff,0.3462677001953125,Sacramento,United States
853,11MTnvyJq79vf4RT8cTAor4prS1G8wp9jGQ1PyHCTD9jQ5XtaGZ,2873,trendy-ruby-crane,14Vh7uaeKtqZeFPweXgPVaxxjvtTmXwt7zk9DoXwV3F6mwmZWx2,45.096813598259565,7.525552003730027,8c1f985ab85d7ff,0.803863525390625,Alpignano,Italy
854,11NtL6qeijpMDpDEpo6wcxDRaiydFcvhmshAr5T5Cj9L5QunVVx,2869,fantastic-bone-leopard,13aERxbsWGoEavJ4GoP9WuNVLcuFXYWB1qHwMhV1FD8aaUih6f6,37.62997763856508,-122.45131862266598,8c2830974c067ff,0.38690185546875,San Bruno,United States
855,11nftHPHNgviahw9AJRs6gaFmfpFCXLaCgEBobbZiVBFrCJT9fA,2867,upbeat-brown-pelican,14Wj9GyiJoEMB56xuFnSsaqC9ofBExfDfhSRXM2CMammusmS4CZ,39.955621641275314,-75.45160545942478,8c2aacba6b85bff,0.91241455078125,Glen Mills,United States
856,112StYno39PMby8Zb16zgYaprUo3rCtFxDb2MGeFUzA44yKJwbPd,2859,scruffy-shadow-corgi,13H9DFM4wqjju6rBJvaNPH91f657oPkjg86c5Sh1bptXzUaoXwj,37.781866213927096,-120.92206005384182,8c283601e3551ff,0.7530059814453125,Oakdale,United States
857,112aZijacbwncGJCLMFsXqcVacup5UHs1xTHMcmuvjrCpK9eUdD3,2857,agreeable-bronze-lion,136WzF4ev8MsR5fqWJd6nF2wkpHW9mkczHzek58KpaKQWw9hywa,37.85157058323857,32.496272872008085,8c3f6d16d0e2bff,0.7142791748046875,Horozluhan Osb,Turkey
858,11jthzmpzHstBNJwXNKLxSqVQeSqvhJsXSqbb17KpdkPvKSSHUx,2856,cheery-infrared-meerkat,14aQ9sTrMybwwddthJpAGxAZJnH67scps8c5vSXeiB8RroRwxgH,46.27790673947842,6.226093772540803,8c1f91aec39d7ff,0.5102081298828125,Anières,Switzerland
859,112g21vFyyb3eJtNgx1tZKB6hD1VQq7U71bjgU2rkCGqaMFWjU1D,2854,active-obsidian-swan,136CRmxTAusbQMXbD6sHsWh63zNwCnZqcd4Ci1SG51rQbR4452Y,32.804914025613115,-117.1576371304254,8c29a40326d2dff,0.5491180419921875,San Diego,United States
860,11PnaUfFivEz47Sj8uL17CBB6b78GvsMd3T7FovL5u7ajtmvE4f,2853,steep-clear-liger,13Sjpyv3s81xiZk3gd5hj9QFPbY9SMjkbUVhWB7SoKHDik5wJPQ,-26.395878116787053,153.09080113937395,8cbe88a86091dff,1.0,Noosa Heads,Australia
861,112GEWZJNRNquEZ2ic1ZArLKMCTkGf5DG2ryFfusbuRFc8KB6nVg,2852,fast-silver-kangaroo,14sJsV1d3cGGkAfiGCCgscQK8Rex3bLu6pVLhxyQYwEbtqcJDpc,51.29385543054043,9.515659724485102,8c1facb6e4803ff,0.2976226806640625,Kassel,Germany
862,112XZ8qWZXotMAZQwgShKghE4B7Y8G2Vjpuj8dmaMtYvTfvxjPXE,2851,zany-lemon-goldfish,13C9eSGpJMCoPa6S6db4FmPanc6RyKFynMCPACAcemdhbHZSuXa,36.05948697541003,-79.43191830468133,8c2a8ba9280b3ff,1.0,Graham,United States
863,11Hrxk4o4VtzJhv6kLtD1eHWmXuU5qjuM2v171XjPS5kGT3aXhd,2850,striped-rainbow-baboon,14t8ACfXzAEHMBtAMmPjrxCJmpKn3htuB5p7QCZHfZuhBgCJUBA,40.70296307196647,-73.98096515803584,8c2a1072da909ff,0.238525390625,Brooklyn,United States
864,11fRNfLwUZ1XZxMXkxAVty2tAq2Du7oGNtcNXXN8NZZyjQKbigb,2842,breezy-ruby-salamander,14cZHkUbbMnHqzYAGYciQTgPsoB7Q6uHSQzMfnFKzimJSn2pzRp,39.98982849534305,-0.050389415597525765,8c3954b09a5abff,1.0,Castelló de la Plana,Spain
865,11EiuRTjmh6b6TwBNf2NjKfR3um2JYdhR8ko37uLm6zHRniV5Mb,2842,jolly-pine-locust,13xr3nwaEAwU6FVmfCYaex3Trw9wtiuwPACeZ6ckC87Zzac1Vv3,40.554457086178566,-3.321395348820332,8c392b68131b9ff,1.0,Meco,Spain
866,113wbNP1avabH94DGcEieSJF4RPdrRSBZB5ahBFE2RVFb4KxXsk,2837,mini-clay-python,13EvSG21e4Lt3vwJnhCk4mcZQyfrsAQ4j54EFT9Ut1vPqKRzGoW,31.14263398707016,-81.39054969719491,8c44f31b2ba05ff,1.0,St. Simons Island,United States
867,11yNZFAiDgJzZh6FCrXgTVrqFYrWaGN92Pue1SZgYtC9TPuA49v,2837,brave-denim-chicken,13DshpnpnZouMUV8aCxr1TNuvSUijtgrmJTfz77Egh78jVVzBnd,38.84971224279346,-76.73494590830744,8c2aa80d66e85ff,1.0,Upper Marlboro,United States
868,11Kx86EEwXfK96s2P6iP63Gtia4L5B9E2jWiAAzAGWzEwZPG2xL,2827,curved-glossy-zebra,13KvR9kD4VhHw52HAYgn7uVEy7nLugL4of9y5xt2uyWXTZbF8cx,43.07685002777265,-79.10275239537869,8c2b9b31d583dff,1.0,Niagara Falls,Canada
869,112A5NXZSdNT5ySCR9fNWDKxRDoBWeCSTVXsyTQF6m87bA1qvHcR,2826,dry-caramel-cougar,14b1fPvwBuQ5C2AfDKK86bBfX9oeUU9twz5Lftu1xwZXxQHUMjW,42.59199959222066,-82.81601500649374,8c2ab66c80d87ff,0.25,Harrison Township,United States
870,11iYjfHdHfMrPAuDUBG5d4KydR5QpaC4oiKsBpSPMZGzm7AvcU2,2822,bald-fleece-whale,13ns4YJFTeh2Qq97zFcjRPGBxEbs1iSDahzvBmMRiQNmHbQ166Q,34.21152950479422,-84.18726760373157,8c44c12de7069ff,0.7130126953125,Cumming,United States
871,14LRFw2q1yzHsdP4C3yYRfph22Yym4yHXLecLpHeGvpm8gxAMvi,2822,,,0,0,,0,fail,fail
872,1126WubKPpmEW6uCgcuXMfn4tHEp2rPr9sCrR9YXj2Vvg4gL3QC2,2821,rhythmic-shadow-spider,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.566160858305125,-121.49790521312684,8c2832b020259ff,0.23040771484375,Sacramento,United States
873,11KF81pN86jpRbF6MsaneFnG1Bn1apUmWPgBNtekrSjU7rRNA34,2812,uneven-candy-tadpole,14fZmNZQ2CvoYwd2BxQhs6pYBcxnCZ7yagH8K3dQEJVE5kvLZgN,28.048259676764157,-81.95893896391159,8c441a5ad58c5ff,1.0,Lakeland,United States
874,11CbkcPYmuo5UUPEFLjiiQfZda3DW6A8BpMkWAHsJh1Tbc1PMcC,2812,stable-vinyl-chicken,14MNiMuxNVEPyV9gLfzMM5S2cu2ghjMYzthYVFNi3immtSimDpw,37.2793399945449,-122.02831949170896,8c283472531b1ff,0.2960205078125,Saratoga,United States
875,112LDEfhNereXCTsQdcfN3S3xDL6HbmyxYx8T47awEH2R6BGG7QC,2806,gentle-crepe-ape,14F9gkUZxBEh5pyGnEn5VtH87xZSZp81EFoNpi5wcEe2MpaNzSq,18.14460198940715,-102.89752269604611,8c49a16954c65ff,1.0,El Huajuco,Mexico
876,112ejmza5EZMpsmE8cpkAfDGDYo85Do7wfC57C8vGBn35CZx632m,2803,joyful-alabaster-yak,14CsY1cdSGwJfUb2bXXL8NppQyuzmcwwMiiXRzyiAwCPTxXuEMm,31.149980768699844,-81.39376688774162,8c44f31b3db51ff,1.0,St. Simons Island,United States
877,11a7mLgFwN7gEdLGPLGkUfa2Tgex8XDW94mvPygLwuiz85qAvFV,2803,able-boysenberry-walrus,144ze5qAcZT8boHU4hhWQH9u6BVnfdwrRE3CSDYf51mFc12xMXA,41.45770924773219,2.215675189540051,8c394462914ddff,0.2946624755859375,Santa Coloma de Gramenet,Spain
878,112W4XwDS937X66CUymQM4GoQYtwVtgCAMq6x5sbFTFxiBfvhUyL,2803,late-cerulean-crow,13HBPzmX9vp2Wv9uzyp4JxqLwxinrF3jxgnqtAp3WkPGp8WAxrB,51.47700264086597,-0.8601599554205634,8c195d38b1939ff,0.6781158447265625,Twyford,United Kingdom
879,11kBGcxQZZ1dvM9uf6YstBfafXgvTTZVvwEBTz3Ww2SmEFeQicL,2802,real-walnut-mallard,13QAiDRt5GBxcndr1c8wo6Q5WuWbcutF43ob2ZZYhW3aJuJ6c7R,44.09853876293853,-79.47287833378957,8c2b9ab4a696dff,1.0,East Gwillimbury,Canada
880,11uXhB77G72WU9jNXPnHfWteej21watEGhPPQrYjTJ9WvBZ1M77,2791,mysterious-mint-pike,135432vTh3muZkM2dMEGfYXgWPFnEedrx1Jy9dYz9wFcLnZAtK2,42.417426442595655,-83.61168595800191,8c274d25c42e5ff,1.0,Northville,United States
881,11qTZbaXb3ZxWD3fW4PmVJryWXyY5dCPaSTKmvDhgEBk8bxTSvS,2790,fierce-turquoise-anteater,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.5672819522769,-121.49629216840815,8c2832b020317ff,0.2308349609375,Sacramento,United States
882,11xu1yCpsRWBYPV4A7AXHW3SzcsWdBNT5DZzQjpmY9qG188sqBp,2774,blurry-black-scorpion,13NyaCZoEYREWnLV6QAGLsYTM1LhHUDNJBerqpiSmUg7G66wXS9,30.505496170333778,-88.91387697370186,8c445545a56b7ff,1.0,Biloxi,United States
883,11Tb2Mt2oPbWA364YZ4p5vAdWSoCRrJrJpNZRQRDZLPq8BoHmqP,2771,fast-pickle-huskie,14kuUGKyN8EC6VC67UF57MTmZ7EocV9DptwADpMwwoSLcXVGSCn,39.86968789957789,-0.32451881260491355,8c3954bb45197ff,1.0,Eslida,Spain
884,11vNCGC5xgPmB73maavwGxYqjaSR2HSgcEvLGFuzNLydX3zsb56,2770,tame-magenta-lemur,148YULipY1ihPheYHTKqv8TvajSEr5CR98Suqdcoyz86r8nvYao,48.76042745782301,2.3309131344496046,8c1fb4652731dff,0.266845703125,Fresnes,France
885,11JcgZ8XvemARnrV4zdrFo8h4VrLieL4mUh8Mya7CAJ7fiuKBwE,2765,sunny-felt-frog,148pALNqxV68f6oida31j52JniYQP45mrtoKPy2Q98EhAbzyBEe,44.39039375783653,0.3089325654432771,8c3964cd1d537ff,1.0,Tonneins,France
886,1126UqqdrkawnBv981SmESw367hxhrStox2HXSgdQaVTt5zkH99T,2763,daring-tangelo-parakeet,14LMibdxDoWvevapXHvGyN5vzNZafanFkWJQ2ye1k67211F4JWz,34.35313144084162,-119.0072821800902,8c29a1a21041bff,1.0,Santa Paula,United States
887,112X6ckKHHriLeSZqT3FyFqg3AymjbSJ5kPZguX8JbkN24ojgwB4,2763,bright-raisin-hamster,13tPVMJYR8gJMfdek6S3Wx2xkf32QQTz98KujhZjVYmYJtWPKkS,25.592031810735072,-80.40961258013438,8c44a182932abff,0.65673828125,Miami,United States
888,117zipMApdtkLdf6eAJkWCw4eLRMLfWYz8Pndpw7p9AWsTbNdFB,2763,lucky-cherry-wombat,13kX1SP8kCEyQUZECw3oZHkyRDbuZoN8mozDBFmectNzxigw5u8,53.75549980059001,-1.4878182059778553,8c19421a59433ff,0.5,Rothwell,United Kingdom
889,112oVAeMbnzpFuN3omtZXbqcQnFQvQCwKmCzccbMjjindLaYwt9q,2762,keen-aegean-corgi,13wWW4Ao3S1EFLRGRAJBV9gbydHyj3qxr1FESThfTyVkwcmSRCF,54.94701693418718,24.0130427434118,8c1f40d08622dff,0.5154571533203125,Ramučiai,Lithuania
890,1128dRaM5QdarjNhjaSAmqVjNjdrBmC785SSYvaeTLGDkCFEPFVE,2759,real-ceramic-fish,13XPThi2uTLmmuXnit2bUsnTRQ6nt7sxcimLGLq3pt7tw9t3rzb,25.492311509645933,-80.52964525738471,8c44a19611233ff,0.65673828125,Homestead,United States
891,11PiSdL32ZEwcQf5j1UrL9PgZmxEW9a4Ej54QWMHheiMhEyGwD3,2758,macho-taupe-beaver,13RZtVj6zT1p8QsWwAz6mB25ZJUpXAaAeJtvzFt2FPjhaV934pt,40.00955848437745,-75.49280849759765,8c2aac85e4d59ff,0.9070281982421875,Malvern,United States
892,11D49kUKJEPz6yfaPWCS99dB7bF3xRvTCsujqMmDR5gWHvLaAsg,2756,,,0,0,,0,fail,fail
893,11vjn1VUzuqXBfwPPCzf33wZvpF6R1E5thzYDaQqMPFxTtunfkv,2752,tangy-vanilla-baboon,134UAihLYzmX9A3frq8pcsC5bebWWnHXdkGL1DtfZ2xJxrQuhzA,41.59692077717889,-70.84380016540644,8c2a33a64a0a7ff,1.0,Fairhaven,United States
894,11o22P8kkt5TVBEowdokDRFPLwHU5ogVr6UjqyjtqYv8HLMtkHS,2749,obedient-rusty-halibut,13ufDBokGepEx1yD9viGcqMFjgN3DndRbmQGUC7u6BtmrU3bwYZ,49.03750330573039,2.0819975126732655,8c1fb40d01511ff,1.0,Cergy,France
895,112fUgYaRsBxaRgz9BD9iLgu7M8bKxCVspHwwg4xj9o89aUGVZJZ,2748,nutty-ash-wasp,14gm1bpuPhNH2nHXERKCy39eEnmcuJc3uCVefU9wPddTx1GWjbW,36.389404175332466,-105.57995442217162,8c48dbc98a2a7ff,1.0,Taos,United States
896,112WYWPFaPVPn3UgJds3wPsn1MC1dRjvJaLwa81Cx8E6YSRqBahq,2731,shallow-mulberry-fish,14DbwNiG4E34hTyuSYCh179EQ1tWdPTQoTqDzmzRbLkJrgZ6crz,51.901753996049706,4.226844995284974,8c196bb8b6a33ff,0.5369110107421875,Botlek,Netherlands
897,11cW2pXjZFXfEJQxhP1gmtBoAWiQh8u9Zkoy6b2XjTvAtq1hGVd,2726,plain-bronze-seagull,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.56486866537929,-121.49544270937561,8c2832b02110bff,0.1726531982421875,Sacramento,United States
898,112ifj7f5AHAJ2G4URgXFA34woiVUKEiLEXffRvtHaTa95QTbmNF,2726,mythical-cream-osprey,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.565155382843855,-121.49552997117138,8c2832b021115ff,0.1725006103515625,Sacramento,United States
899,1124uZ8v7N6hxUVQAfu8NZXrMjtGvYCtFVriMCvk9gTo38a7cKo5,2725,savory-ash-hare,13DyNb8yprAJM6aiRVAV4ept37EV9XTaoTdvBNzeWxdLpM1ZHzq,45.772618577688775,21.30034939912674,8c1e1928d3607ff,0.4027862548828125,Ghiroda,Romania
900,11PkrA7AJ49L4aHqyuP6pyGFs9tRdTbAKbXjJCiJrthf6MC9zVD,2724,perfect-cloth-chicken,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.56837857599623,-121.49409682941679,8c2832b020a0bff,0.3456268310546875,Sacramento,United States
901,11rVTeSBHxZWfbSeMxCDYDsut5ikCVERs3AziPGX1r9Xg62oxcL,2720,quiet-canvas-lemur,13RZtVj6zT1p8QsWwAz6mB25ZJUpXAaAeJtvzFt2FPjhaV934pt,40.01760274695343,-75.3718295191461,8c2aac86a435bff,0.9049835205078125,Villanova,United States
902,112d9mDYcxfGnzt4r69crzjPocbSuKgiFn9ZATVAGasXetfx6fye,2719,cheerful-sage-dinosaur,13pjuSfY46mVi3d2iqTmCVUXJ5DRTYfYpA6hqwjGy8Ays3RdSQd,37.95209127382054,32.4626688714121,8c3f6dbb04497ff,1.0,Horozluhan Osb,Turkey
903,11n286sViUf12S9NZ8KFjz4MTqokcCBwo4Fe8HwjQQ5pEu34zS1,2719,slow-tiger-hare,13S4yzgj6Yz3g36rB5wDBSAzahdwNb5KjDpk57tKYvrwKSoVnSQ,48.80884071099655,9.366908498786046,8c1faa6212423ff,0.872406005859375,Weinstadt,Germany
904,112VWm155SWexRaNUPebnBfgFy9QUirdBbCjYQwGwnTnF3NgjEnS,2717,jovial-metal-weasel,14mU8Lxxo2MKB6k1PeU3QPBiogHcGisY9kNqnNRLBp6JbMR1YFQ,33.84605958962024,-117.31585326308117,8c29a010d6259ff,0.677398681640625,Perris,United States
905,11yBGPXHVeRgxXqQYrQpNTqc6C6kqFmppNwBFwqjes2dT3gvMjy,2716,short-rouge-toad,13koYTVcQH4KVURmaTHS35aQLmSeRNMCmXTSUWXM2EkpCW27tsK,46.148385131965576,6.08296217525565,8c1f913250debff,1.0,Saint-Julien-en-Genevois,France
906,112DsY9zYQns8JqC5xqzizaf2rZiDnn5MW4Si1UzXWqYwqLPZgsQ,2716,,,0,0,,0,fail,fail
907,11UXiaXHfAvvY1Bdd5mPwSvNgSdyL4BaBB96LHsbbED2p3zJfiP,2704,,,0,0,,0,fail,fail
908,112cnnaQniUqvU33eBKQwFMpGDLGVHEbVwA6YAtS7B1uXxE8NoXp,2703,,,0,0,,0,fail,fail
909,11BaC19zYHcHf2RsXwuD3w6UzSJVDDkNYXcpSWPa9iJW8rBSHyN,2703,,,0,0,,0,fail,fail
910,11CqnnnUi4XpkPYP5Si9X8ZevAL56UVbMSNVpTNwM6izjR8Tmmb,2703,long-blush-oyster,13UTb7vksYTrZyaoDkc2X6NPgLWjWjjBNSqkkyUmywbH2gkrCyc,-31.087657561117627,150.94012834571464,8cbee6d0b9185ff,1.0,East Tamworth,Australia
911,11C3cxJ5ZAvWdbnwsdfcBSmKTVwx7VS3ZyxqQMyuGqFYhygPSp5,2697,striped-lead-squid,14Dw9iGDuUjfNDUT3j3iR18UZ9Yi1kPS2CPnDW24PjfjHu5rq7g,48.80012045405607,2.186367001085872,8c1fb4603db53ff,0.273529052734375,Chaville,France
912,112c9dwitLPGgZBC44hYJ82n7qdRP2M45AVtqswnmMWgUgvcaCb6,2697,mammoth-crimson-cormorant,13FntL6k8fehBEASJf98DudNfKJvUhPwp6EKG2TbA1uQpGWEq7Q,40.347194495094506,-74.6566886241863,8c2a13c14391bff,0.909088134765625,Princeton,United States
913,119PTzzSJXFG2v1f8kE6vB9CQgBgYw2fXDnCwKubZXPZMnqypt9,2691,,,0,0,,0,fail,fail
914,112VWDb7tRoLFtkn7Kdbv4X2UfcttRm3Y8CRdau6vtanaTSu3vDV,2690,mythical-myrtle-rabbit,13GJiQyuZmc3cDtvaxPEbvKxY8roF2t1foofEXXXBeXRqKTZKJS,51.23590739204673,-0.7347972371991216,8c195d2cdaac9ff,0.6787261962890625,Tongham,United Kingdom
915,112uHpnqMVatVAfomeYAGFpck8sdJ4eNFKS2dS1gSpqxCrFysHXn,2690,,,0,0,,0,fail,fail
916,11CYbNaVUiJggMUy8ukRs6LhKrbU9m8c3XNdgvHbBUim25ryzeu,2688,mythical-seaweed-chameleon,13g9XtVkKrbnJzKTqwCmuSedPHdtN1KjeVE8AoD7yQZvfJCeGab,25.042123358942643,-77.29577940808957,8c44b5681a559ff,1.0,Nassau,The Bahamas
917,112PSemac2hQNaWCjfcPQjfzZYfQ52Nv1uncbcLgPJFUtFpuAkKa,2688,striped-eggplant-meerkat,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.5676188282965,-121.49892378513546,8c2832b020291ff,0.23040771484375,Sacramento,United States
918,11UKP3Nr2fQLwMveo628crUWhiWsTxQYXZ5FEMHNCsvA3ACC6jR,2687,cool-mocha-python,14FGoPf6vPwEc9ZskTGAKcRcAz9NBa43zVhKr3PUi6mUsYi2vDY,37.78394139782518,-122.42376136524686,8c283082b928dff,0.10089111328125,San Francisco,United States
919,11r9gMp4QWogkq24EsuUygBVqngWE7b9bugWbMfPcNWo277dxMb,2687,keen-sapphire-opossum,1348ZrYFApHARHYQduP1PALpKWaGoMTfSUPAsgbMkL2WZ2K1b7C,25.05538561336885,121.61040210435313,8c4ba1d326aadff,0.4166717529296875,Nangang District,Taiwan
920,11aBvTDLfJX3Nsxq82uvHtLkqUE8txEhqyvFcF1p9Rgff14iqWA,2682,damp-tortilla-perch,13kNM8sS7jdYXQtjVzaS5Bujn3CYkWcqxqaeY2HE6rLb6z2eJdY,-34.04838402731949,140.70546113918965,8cbe4a2a9ba19ff,1.0,Calperum Station,Australia
921,11sBGaNYAFkRFN1X14ikwoSb5quPQ9bnndNhPZmBq9Jumke4apV,2681,,,0,0,,0,fail,fail
922,112QkakjX6Z235r4LFfHdrZiHb6gzR84nndavzmCZxf1jf6QVHPV,2681,gigantic-burlap-tapir,14XU9Wcvbu1VDSjfcttqTCKoqfsZftYyrZJumSNqQfkBi2gu8Vj,33.27724609539781,112.96361373772103,8c40868da8067ff,1.0,Nanyang,China
923,11257oVggsesVZ6gatgQCRqGWxTz3hHbMsB5Wye2rVuxwuLnFZbg,2676,short-ash-newt,13FntL6k8fehBEASJf98DudNfKJvUhPwp6EKG2TbA1uQpGWEq7Q,40.343112613566426,-74.66964471911245,8c2a13c10d0d5ff,1.0,Princeton,United States
924,11JoitHK2b7ET5W726iF1yeJqqq8nBNtdAPN6LHNqHysm5j2Ujv,2670,zesty-pickle-hornet,14Ta52RVeJoTswT7SxNcaSHZCBK8EFipxtCjNGmMuDG4zEmKhXV,52.83659482009297,-1.5591240527383403,8c195c85625e5ff,1.0,Repton,United Kingdom
925,112nmpd2aXnTgYsstGUwE5Rfyb9pckh5UYCdc592urjMGN23ziL,2666,shambolic-punch-seagull,14qGWsZU4d2osUNCe9J8j5cVPYcxAZrvysMCsmkAiBjLyzqn6Rg,53.60273706419804,10.953680766222531,8c1f021aed727ff,,Zarrentin am Schaalsee,Germany
926,11b2NTta7HHbdwMJkt7oR7FZAGdmbqWHJwtW3nyf9qZqQC9BDKs,2659,fantastic-obsidian-iguana,13Xi4sg3zK76SLvqD8huUybhfpqUYWRfWb5UtNZARJhiqV1keLk,41.04985265722915,28.83383635844055,8c1ec91101a11ff,0.4173736572265625,,Turkey
927,11k5JZJVgUiq3kt64JdsrvUFBEK97NaJavSZuGS6JFTcfetKap3,2651,generous-gauze-camel,14FyHUxRLYAGur3P7NW7FYZtEErBG4wrH1G4qCD9tXDW3Rqj6pq,37.89373025427662,-122.2590407423972,8c28308ab21e1ff,0.4449462890625,Berkeley,United States
928,1121NZnit1Hj8KQ2rrWpXi4Lhh2paz7Shst3fMWWT5RsdLrRfv3C,2649,refined-cyan-goblin,13U8XB6EJFSjX7Ve1Tj3aHRQKjkJA1kMT1uNKQeSEy3925D8g7G,32.810538350145,-117.16084936567479,8c29a4014c6e9ff,0.55694580078125,San Diego,United States
929,112kfucwRbyW76yfbWsqYZxziAhf5mDMwJ6ZisGY7ExSDpfh7bis,2647,rapid-ivory-dog,13dJdQhBYXnQgjoCeVWqS1bmFNMmGicNgon9jE8c4FnoKRXPVCr,41.324616719615264,-96.1068144733616,8c260e22aace3ff,0.49310302734375,Omaha,United States
930,1126LSnvG6jCnKDP9mk3tt6ukuRp9Rr38H1DuXYMgLpSXKNqhy3Q,2647,interesting-foggy-elk,13yL84ugTrHf877mCJ3ZVqcxH2Q362HezMq2ZfTx6axpqY2GTnB,34.13800725260643,-84.18782295777207,8c44c12f26503ff,0.59417724609375,Cumming,United States
931,11FcxvupW1Xgs4q25Ag8DUqLt5XNxk45RPwLaLE5ysqtDVVq9J4,2645,genuine-orchid-penguin,14CpP1NCSoE6XUnKCSytr9uQ7icMQah7NXG9P2oSJxcX4BwTyYQ,53.09404262826827,23.217853991872744,8c1f513060013ff,1.0,Białystok,Poland
932,112UxwHzabHCs5R1MHnVjbpQShfEAN3fSz18uXASJGrwVJERDJiU,2641,overt-iron-donkey,14FZhuovevknaGCxzP4YhNbhRpY6vW1n2smD4dJXJvtAw6DEji8,45.43084805932059,11.786013262929584,8c1ea42d002dbff,1.0,Rubano,Italy
933,112cK4CZy233mv12dAxvgHx7tGs3Pe6dfJFDu8R3PtL31CXv2PLg,2640,young-chili-camel,13v1ij49Q92AyAa8Ak9dr1NsqTkdGWQyqaQB5C3a3uxCGqmeEBx,30.180593456245667,-97.80832097336095,8c489eaca39c9ff,0.73394775390625,Austin,United States
934,11yHetZYUaicGi1fGHMmMVU5XvVeu1QnBYRSWns4HdRodk7XtW4,2633,oblong-ultraviolet-mandrill,139wFqnA9MAMg2o5kHiVzKgnFFkXpn1H4Qreqy6QN75F1fhtihj,48.09528990048678,11.51881747831676,8c1f8d7b48e53ff,0.49603271484375,München,Germany
935,11rdtLcTHUQmwRp8keXPFyssLsGNx4C7PMPNrHPVcxSb37CNeWD,2632,stable-lava-seal,14moSrFA4YDTUf5bJjVGepdHH3SC5VM8ujoF88vC1XG92tY5z2n,-33.87686432918159,18.600439741934224,8cad361abb669ff,0.631317138671875,Cape Town,South Africa
936,112kAEkwL9DdgC5BuCUhbu8pfWqYD7YFSkk9zgDkkYeSiN97fVp9,2629,fun-coral-cow,134Y1H9RpqfRzHeKFCGRUFvjJ6gbU15QCnK2iSdGbJy93o1Lrpo,33.00026559226265,-96.76299677584208,8c26c874d5a87ff,0.3849945068359375,Plano,United States
937,11g1debxmzoJT5AdsXeELmyNyB7CpoYHrtoJJeGKdnK9LGrkrdx,2628,hidden-concrete-gazelle,14JXV9iXC4av2XCc8qKX4grsw9Q6zt4yaFhCcrrqAUDtdHkC9x7,34.12072442769782,-118.25544723545634,8c29a1d422715ff,0.1986541748046875,Glendale,United States
938,11PHuqRJm6RKnGty2gpNe8xZy63WfXB1g5yK7M4f14hWdhS7dpP,2626,wide-mercurial-porcupine,138u9zfieAp6pu1TwEvAiZTawgsLjUrzz9VfeeJfWeXWU4jdPDj,41.043904026729244,28.878852198673773,8c1ec91112241ff,0.4173736572265625,İstanbul,Turkey
939,11q3MbxA7z9baZxbVscqJWNYMxsMECKzG2GYnKMCKZBUjpv9x75,2625,furry-cider-chameleon,14fJ4H5rfzW39f9GEYYoDiNLeexKYUTNJ4GeGk38wAyduALRkzC,44.7274082569395,20.184245654165725,8c1e1b671cd47ff,1.0,Boljevci,Serbia
940,112aFHJ2jqbyBTnU7hj1tnpcHa1VyVLscjRZiYu6bmd1T2LNnfCM,2621,,,0,0,,0,fail,fail
941,11ELdztd8ShwpKXGnogs4mDRf297ET5g8cKJQYjAQmReNY4bVjj,2618,warm-brick-kitten,146UpSiHtSU4xBbJVtYxD366sRZx2oRZ5m1vz467ebQiUGKWXSf,10.449766292644247,-66.85606176645786,8c67412588b65ff,0.5,Caracas,Venezuela
942,11i7Kbkq6YjxcGmc839uy91jrThjRHED8SjNyYtWUYpcXatLzrh,2617,,,0,0,,0,fail,fail
943,11vPa4rTe6aPprB16mLe3JX9SCbtcLnp618ZJiBAucVcrvRSdmK,2613,kind-mustard-badger,14r4GsTnhAaANJb5gX4FNomfeyJ4U2JqhcHhVGWnXhDKwfUxgK3,39.96814256107266,-75.20510306951746,8c2a1348b4213ff,0.395294189453125,Philadelphia,United States
944,112SRXuV6umUH7JhtnHVFZNQh2R3EvoxvzkQgEmsLMp7dfEfimnR,2605,curly-pewter-porcupine,13xMmCAN2StJgtfqmzC72kpDUQhGbA89xGJVdioFYwejGnmCVpJ,40.73305024336665,-73.98724981340277,8c2a100d22f4dff,0.0054473876953125,New York,United States
945,11aqK6nLgKLmYKpV2ZSyKCvLkakXqXvnMMioJHB2t6i1xCReKhJ,2599,,,0,0,,0,fail,fail
946,11TCnnk4oPDkkfiMJgtDisvMNVMEsktq6MkFgmzqgoZyahTN2oe,2599,early-felt-chicken,137aJAYDHLVCWUW2s4WL9t9D8D2bRm61L3xqzJEVfZD5fS6TDZu,50.858623322009784,5.791288168044864,8c1fa0841b659ff,0.9259185791015625,Berg en Terblijt,Netherlands
