rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
3557,11nrtLnj4kpkZ7EFBjRdHvTct3ZRGZwkRR3p88e5ZJZ8SduKvvn,3885,555,tame-strawberry-cricket,13BNnkykyTySTdqHcpTD3BLjf2FQ7FpZo33KSt8hKpBBETxSQLk,41.7615700487257,44.7208447458514,8c2c2ab992c3dff,1,Tbilisi,Georgia
3558,112VfiXpXSkwbtedS73jgm7xZafTKtVUEQ19VPqXxQzRYbjaKoK6,3885,555,soft-punch-turtle,13XWQy4MoRxu7Ctwp8kCLVLS9Yeetf8fRoCbiMMxwuT82Kt9zUL,39.4989599969835,-0.464353630163272,8c395418b0a31ff,0.588241577148438,Manises,Spain
3559,112a2knGMtp5AvYNs2e1KPPYJxKbaECjCuij81iDUogEUuNC1mgc,3883,555,hot-alabaster-hyena,14ERUrFPckaYjFij1nKr3MbYY4ijNEMwrF7mHmmQvnDDJHmGvjp,41.7323933955414,44.7380977858984,8c2c2aab51229ff,0.274124145507812,T'bilisi,Georgia
3560,112bLdAET8bfFXhbTWB9jALKDq1Wa2bqaZSaVcmJDZRxUk4omFU1,3881,554,jolly-olive-cottonmouth,13XKVJPCE8ANGJBKER8YuZEYcQhcpd9fDStWH2AoiMSu6UxwkV4,57.7156584438749,11.8949262904003,8c1f25a967acdff,0.480194091796875,Biskopsgården,Sweden
3561,11A1oeFt62v4XxpZBLfex7k6YuEXF2oNL7dpwHCorkjToLHRQBM,3877,554,electric-jade-cyborg,13NfuuBjrAWf4NNWhVCuFf6z6XDKCGa3Nk4SQCy2Lri4MAN7nB9,37.982592074242,23.6078871921209,8c1eda7092347ff,0.917434692382812,Pireas,Greece
3562,11fydQ4TxEjuZekJ5s3y4R9hNZ5oQAMca7nyskvp7YCaURGo5ZZ,3876,554,blurry-fossilized-dachshund,14oYvW3X43cX7wauynyW3STUyWUGrSMkCUoeiepMmA4rru52BFL,39.7722957004075,-104.999123741105,8c268cda1ace7ff,0.119903564453125,Denver,United States
3563,112kGR6UhikcVjp4eCxky9WYz381FogSGcnM3d1F5TF4jFKZkXyu,3875,554,mammoth-tortilla-blackbird,13B6jU98F2yGtVJHnbf5FcYjfLv2PBQwamQ125akgFeB2VW8cS5,44.8165735596124,20.4281674830653,8c1e1b2884a69ff,0.593460083007813,Beograd,Serbia
3564,11F7PQS7AeJLMB8CQ8RfFNXrV8dpDqw9N8ne9pYQ8pKR3vMXRxJ,3871,553,orbiting-cedar-orca,13EVnjXjtbdKgkkm4D7nFBHUCgLPZX2TKNc1qFJmQGgvLhgtrya,55.9107686035293,-4.3585977396809,8c1909af2b8c5ff,0.359710693359375,Glasgow,United Kingdom
3565,116HrpLwQYoUVCt5WhuQNNgFiDN57JmSyFzDbYJQmJHGDdPGDQR,3870,553,stable-bone-camel,144ouMEPkqs6R1WsSTj51r54cdW21wyxiGQiz1N4kmSzWAJRWe9,52.3917480953233,-1.77710421800344,8c195c31e085bff,1,Shirley,United Kingdom
3566,11HoiKJMesTtcQ73rx9Yc1aLcrkLPMvXRSJKDfhV7qVr5R9nzzj,3868,553,cheerful-mocha-boar,13ZhVBrEJLAaHKQ2vKZPFAxyAMqxd2726UhSFzDWXpGEizSUixU,45.8572948432891,3.09253835362718,8c1f96a18744bff,1,Châteaugay,France
3567,112NtcLTznDXvHJ8GGNMGXRzhrTyRvdmhCrm11A4LddY8AQ9j7Gy,3867,552,short-caramel-liger,135wUXouHCh3411U5WNyq7UB7nQza12EsDWFcrLHhaKfevAo9XN,47.5093369146326,19.0314960600005,8c1e037ae4a6dff,0.363204956054687,Budapest,Hungary
3568,1125cRcSrLqBcYQzgujCFUa1kc8JQWB7wHuw123zLiq9VE3deQzg,3866,552,joyful-pear-grasshopper,13wL6TMhTokUUL6F3XmfUSmk6XNjkSrqPnmahz88X5qbKDJwnmE,40.9650303488671,29.251692496045,8c1ec906e8691ff,0.488311767578125,Sultanbeyli,Turkey
3569,11h27vKPoQkGaFSTPfbBcFEWLaL9WFT6TcpXPgjcKXeEsot7aNp,3864,552,jumpy-paisley-gerbil,13J4JitwFichYgMutVX2c8tsgZMdhzmi4GpLNGoHR5V32PmGKup,39.469449045029,-0.338004554061461,8c39540f49345ff,0.4705810546875,València,Spain
3570,11dZMHV3dLRKUKAvTc3RwT5DfjaCSc8auBTdFn7yepMPySPLmda,3864,552,fluffy-purple-millipede,13oV2qbYamwwVgiKhEFFBuUoGdg2qehuKELzrwM9z4pvsyccfs5,39.4641193713696,-0.413934545730283,8c39540a125c1ff,0.605331420898438,Xirivella,Spain
3571,112L8CmJb68auVbBrxrCoR3E9VQ5spAgsZbXi6WYs4Nss81aVqQa,3861,552,digital-tortilla-piranha,14T3r22wZ62yt6zqakyr4yFPhuJ7XwaXHzHrhgVQsFPYD2xNmo6,39.7533403619233,-105.005107424878,8c268cdaeaa35ff,0.035720825195313,Denver,United States
3572,11u93Gumk8ejSUGX3nW5cjLNSxJiHyLFUbGLn3kQLC62z9cAoTY,3859,551,gentle-tweed-parrot,14AHHR6BJUaVf4Sgmw1Bgu84fRPH4opwpCgFYmGkuE57U6xvP5m,35.4894595922499,-120.664948285259,8c29ad19c6e87ff,1,Atascadero,United States
3573,112ddZPs11f5w8aBk1nNEpJpZ5W2TNCPKkQM2h6tybUh4k57GCv4,3858,551,furry-grey-butterfly,14aHypjRZnVZhcD7bC12ESbfVN4ArJSn7o3rqMaZtmM5mrr1N6D,41.7258663401516,44.7513424822784,8c2c2aab56301ff,0.21929931640625,T'bilisi,Georgia
3574,112EmBm88jN1wauBcvCfox8Tt9i2B4dWVBdrgSn3aipdZZxX3xZg,3854,551,faint-plastic-hamster,13ApdFDpKe2nzucjVi6D3tPtJAJLArJa3QG3TAoRGyufYtwP5AJ,54.8856449491076,23.8491245597902,8c1f40da84501ff,0.516525268554688,Noreikiškės,Lithuania
3575,116xo4Wp7VWJ1NSkM21iuMWvqjoXmdsppmrPHY9JGMX9QDJ3Xr3,3854,551,pet-aqua-fly,14Fo7icon7LrU9a4cCeJVxzx1w7GX7LxACrN9hxxn9FqyhSEYb8,27.4726190840345,-109.933194117715,8c48086930a01ff,1,Ciudad Obregón,Mexico
3576,11SjjVkRLCrwrUdHKH23PNL2Dip5SDn8av97d72ZtAT1fHQ9C2r,3854,551,fluffy-watermelon-cricket,14fH1mPVzVKqed3cm2wP7wykpBFC4gQJ8oFBkg4ymCFoqeRnBya,38.0279435168442,23.6435663974189,8c1eda770ae81ff,0.835922241210938,Ditiki Attiki,Greece
3577,112H3codXTsKPjvxx8ZJ5vKqECd6BD1TaForJr6EPmBhgPaywCUx,3853,550,bent-zinc-mouse,13XCqtuSppALgFYHi2RdDhY6X6jjFvUW7eEsrfoaKMitEuHADwu,44.7867077128982,20.5289473886624,8c1e1b2d3c563ff,0.6024169921875,Beograd,Serbia
3578,112pfsdsiaVTJXUkjMV1p8rkFkgivnxi32Qv6CJ4wZ5pxHyWeep3,3852,550,shaggy-lemonade-platypus,13Vk7X6jMCpgK2Ps4UjRgJuc47Cm95iPj4o7wxGBkpigJ1Rbwsz,41.7316015613952,44.6682454621487,8c2c2ab9ea949ff,1,ნაფეტვრები,Georgia
3579,112ggNjhGhVL1dA88wGts7DwRxGj3k1yHyJ7BYV3jbiGpmph4D6u,3852,550,precise-stone-huskie,137xGQXAdzQTruRocChM29BYsH8f3v3hnvzx38Bkdb6iHcPfMv3,41.72682413599,44.7208230049976,8c2c2ab9b4db5ff,0.519485473632813,T'bilisi,Georgia
3580,11qV2LQ9xyYCXAEfmjxL7Ej1hAgZoy2X2yRBEkFghXcRmFQKqVi,3849,550,dazzling-infrared-hamster,13CvcY3juWX57qbXQSok5wGitnFuNDu1AbDTmPxy3yDSVfkSZoq,34.1518878661574,-118.762688624532,8c29a1846aa27ff,0.274154663085937,Agoura Hills,United States
3581,11Fp4wBJtm2WE5fT4ySGmCj1VvTQkYNBrAxa3f81B2rUHLUgNBu,3848,550,massive-purple-dragonfly,142cK7mBoQiWv9iLGXonNFZbpMDhnb98s57khXzxSSWH4FdaTLY,34.1403343920102,-118.617979923766,8c29a181d2257ff,0.548690795898438,Calabasas,United States
3582,11p4nkskbBb9mPSp3ThcigJ19eVjyD4PhZ5jSZGK8U4nY7nXSgv,3847,550,macho-bubblegum-loris,14XCvttTbPaYXVR6FmW9XaCPA4VjM74rhK7mWPy2jxakAy1SXUn,56.9343556400256,24.078977554514,8c1f60776db13ff,0.739639282226563,Rīga,Latvia
3583,11YwL5kyeNp5YuCkWA4Q9Ha2DtcfmRxQMJKmECKudA9sesoHyDn,3844,549,lively-holographic-python,13iwB2PNuPhYbU1ZBV7vWwiNHeuYq4Cs3V25JgQR2VC6sPKzTiP,41.7237356097422,44.7448612774031,8c2c2aab5409bff,0.274124145507812,T'bilisi,Georgia
3584,11QfZ8ZRrXsWUHFwoLfRGsz6ZzoWxCRvmBDDXHq1s2uhaZSTyim,3844,549,attractive-sky-viper,13o29XYkWR7MyNt3AHGYfXLSkgXhwpFbJ9JvTzkq41QeFKDJ39V,48.8926264893456,9.22142969675345,8c1faa7058d6dff,0.377639770507812,Ludwigsburg,Germany
3585,112PvXB7GaMUUzLDqyfz4BgLb4sarmiwB8Ki7SfYWYk8pG3A4PM9,3843,549,wobbly-amber-aphid,13QkTATjXpYb9mFC4LbsKf6JUvEtY8h35wk4ACa7GL2u2oPqHfQ,59.7515495805911,10.2337428140171,8c09990348981ff,1,Lier,Norway
3586,112gbjy3mR8GeUfTW12E3GJcVyTu8ryDpwsnFZcsMyHW6qFVVvMm,3843,549,gorgeous-navy-fish,13F7PUxGgkC27BwsjhKZiybEiTSdaS86EmQuinxtdXckW8Nia9S,40.2296217336261,29.0032125665377,8c2d34946b58bff,0.766281127929688,Fethiye Osb,Turkey
3587,111MiVJW4DSQ2CSHmPScDGfmdXTRXZACsEx7sZ8emKcWkGdig8n,3841,549,sour-leather-cheetah,13hvECSREzNQLpGRhc1A6Zg8CWBvw6u9BUtZpqEcWDPWD23fwTn,44.7528837665919,20.4188320499319,8c1ef5935a747ff,0.75,Beograd,Serbia
3588,112DJCSFYpivJbKttwYoGC858asfgDaNSmcSpbvtGa8FBR4VDPbJ,3841,549,raspy-porcelain-frog,135EK6gvrQ7ZmRhn2sZ23isc6P5eE1Wa32sg2b3dqnxwXiuf45q,46.5131663258517,11.2662467354561,8c1f8b5220949ff,1,Siebeneich,Italy
3589,1129Hekun29D9iyjYAMATHWEtBCyrjCagpnJY2yA5Q4bjsY2f95N,3838,548,cold-hazelnut-lark,14YHPRMPujJKrJiBFXF7inWEAxUgdKF3PH7Vb5MJZc7ALq8YyzJ,47.3968113354143,0.734092048257105,8c186c19cb723ff,0.961532592773438,Saint-Pierre-des-Corps,France
3590,112YV7ptbiuZ545QXxZL8RBXika1pKgoBny2gVw5bsmmYrxzNEkx,3835,548,unique-pineapple-starling,13YxznAJHWHiCdkKu6kvviDeA4wHA8DXZjvJdh3KNGd1hZoX8tr,47.5433074362336,18.3351083504321,8c1e035921805ff,1,Környe,Hungary
3591,112fbzvFWiCWQxcuBd5H6VNSSoE1AMDRfQVPX3iDLqTTiawQvM6y,3833,548,trendy-daffodil-hedgehog,14RF78uQ3HGzfWjc6TWqVEfMzZdcN6a37SqYbR7pEDdYYAksGR6,59.4145532555518,13.5722740399781,8c08b504834abff,1,Kronoparken,Sweden
3592,11z5M7Fs7HuK2NjWrtiJ7msXFHDfVmrPb8UD4Jtdso69s2Z2TLL,3833,548,fresh-cobalt-salmon,14YBkB5eiTxtaMAC88bHYWXfKdyachoJ4gwMTk8mpznwNZHxSy8,-20.2426477917532,-70.1302781307797,8cb30314a9135ff,1,Iquique,Chile
3593,115mH6WHnnPRxxmBdYbNyhSDkVhkeFM7ia7LTkJM7NXZKKEC7uV,3829,547,real-ebony-sealion,136TkSEEcMvEmgEqQxuMnkJpQJoqPKsRt8ZADwp4uUwPHj7U3oY,47.4826143516827,19.0148837461584,8c1e0378016ddff,0.606903076171875,Budapest,Hungary
3594,112U6pCw2JN3ZywKu9EERtu8yPdkhEcHKL9hRAFKMmTsRpJDQy6K,3826,547,feisty-nylon-baboon,14Zwxs5ftmcbBhVFdciwccEHutQTM9xzvZMVtdy97AAiogJTgne,47.5152777886843,19.0010950999116,8c1e037a3cc25ff,0.612960815429688,Budapest,Hungary
3595,11Sh5uKaevpMf4MJob5ch2paZ3RHnoA7afrU3Qu4pnoat2DKg2M,3824,546,amateur-menthol-crocodile,148qCeVYw6HwcKvMSuu9RYKR2miRaGn3Twvn49x9URSELkhQRFU,57.6848630835594,12.014511926768,8c1f25334db31ff,1,Krokslätt,Sweden
3596,112rmWiiZgtGBCh5VNjGUUCnZnnFypTnmcn93WoAMjN8bXxAufZ2,3822,546,polished-fleece-hawk,13qF8eAFxU8RV7NCXZzr8Y4EQGR4BBHoejcBRot3tARu1Gk21Cw,37.9689102182098,13.7745286448781,8c1e9a2f5ced9ff,1,Agglomerato Industriale,Italy
3597,112bEo4YfNpcvdqDucPjEFmkG1xm4XyHDDwz17FBzph4ULZ7ksE8,3822,546,long-green-quail,13FBfZQ4xa7yKqUqQE8iW87z1LTzRGd4wZP5djMSuAs65FrnH9G,48.8106624507551,2.39405238506027,8c1fb4642a0d1ff,0.244354248046875,Ivry-sur-Seine,France
3598,11qDpeKCVeHrre8SqfrXbpaMWddBVAyfoSEmrjHV7ekiJciXsv,3818,545,zealous-berry-peacock,14rjsTacAYmkTxQNsFBmSbH4mnoh6ZnsXuVEa9abbGTJVBGkewH,37.9725064562907,23.6417805601665,8c1eda7508051ff,0.80377197265625,Nikea,Greece
3599,1128icshh5C2FEojt65bb4LrD2R9AfqwBKYdoaJ8wZjKXjbVZ33V,3815,545,custom-ruby-weasel,14Eej4frc1GP4oyDHVnjs3u9ta5WNPdSZvEcyeLQGHTCrbqJCGF,48.8405216136542,2.26674833970593,8c1fb462bac43ff,0.320098876953125,Paris,France
3600,11G5AaqCK1raCxVpswk9XGBvX4ujGjMbG7aKrZrf11as7w2ukrd,3814,545,digital-strawberry-tortoise,141WokzS42qxKssCuNPrjiFbMas5hncaajc2FEZ7jwVgrb59Va7,41.697823050939,44.7148745432842,8c2c2a169660bff,1,Tbilisi,Georgia
3601,112GS6ix2ruwSE6vohwL9HSHA55choqmowmWqem4n1QT4rMRbwQn,3814,545,strong-vinyl-starfish,13TU3ZD9eMzNgrHKnuZkQtWUUeiTqQuQevod2Vow1h5dxBdAAbh,25.0102407070219,121.303561937143,8c4ba0a30b1d7ff,0.825729370117188,Taoyuan District,Taiwan
3602,11m3uQ2eHaDbJSEQe55cfoU1ZwqdhnJDN5b6UMgMR3WRcPfqE31,3813,545,late-mossy-bear,14hVzBK5iZb17CeNg4usHwbmhQ6SEi94DX1XKnZfTJxLBs3diMh,51.3775951806251,-0.284219444486469,8c194aca488c5ff,0.627944946289063,Surbiton,United Kingdom
3603,112wTLzBieqnaVMjgVYby68sr1Mv6BPGFS6EnewsTMn9wzFVnBvh,3812,545,damp-ash-bobcat,13H9ykhRaWw8AVEMqf7rV6Fn9fnLXxZ6G98JEdsA1gdcJKYqQYW,48.9311496053029,2.33440846727351,8c1fb4748500dff,0.320098876953125,Villeneuve-la-Garenne,France
3604,11r7Zc4tsEEBSxnB2KBXR5AZ8Bmd5izU9jAWNtbhsAs38GWQqwZ,3811,544,energetic-butter-caterpillar,13Q5tgt4x51YGSuuVYJREnBKQDhwNcArSEG1ZWpyC7n6B3R5TWc,55.7326960486122,21.175718337388,8c1f71da96a47ff,0.80645751953125,Klaipėda,Lithuania
3605,112HCK3qn5NYcrEuYgdG6Jr3uKAPLW9KznDw9w97doDCXNTRF4zQ,3808,544,,,0,0,,0,fail,fail
3606,112QdbnSgJ3eNabPD3Eq4rpvooPmEVydvc33NPYxgjgoJc43s4BW,3807,544,urban-cinnamon-lobster,14o6ckxhY5NtVi18B9FG6Y6aLEr3u9Kb924iRg8m7Pdkyi76WXe,48.885257744108,2.34091235765182,8c1fb466685cdff,0.060333251953125,Paris,France
3607,11mijzLB3sf5aSPdGTsipwg81S9Yj1mBrtt3jfjCN3hUUc8PY6,3807,544,kind-iron-rhino,14cxrjnhSG1zjzoitSiAapVSJyMLai9cvBuWQ6eHcN6BqCryHoc,40.1922711782942,29.0681165675374,8c2d3495e8b45ff,0.76922607421875,Bursa,Turkey
3608,11M7bMtHnZCd5K9XafP7Q9dU2tAWbkt1DWZv3eRYHXn9WhquUxF,3805,544,small-cream-panther,13ZSopVUrutUvfaQwp8rSTvv3c2h3Cs9cuTnfC8d5ybwc3ssGeh,47.4927437500303,7.64946699094847,8c1f838adb629ff,1,Gempen,Switzerland
3609,1125JksufcM7Y5x5HvDNeCi1B9rZYjcP3C5CrsLY97yb7vCravrB,3802,543,eager-coral-stork,13iwB2PNuPhYbU1ZBV7vWwiNHeuYq4Cs3V25JgQR2VC6sPKzTiP,41.7369262258019,44.7624911804122,8c2c2aaa24167ff,0.263153076171875,Tbilisi,Georgia
3610,11SagNHY9XmfV9yVg3FviuFikAdKHfk8qk6gY7rPrp3LFBjRYjd,3801,543,jolly-tawny-fish,14fXLBtt4hpSo9usEubYJMMXj1paUwLbX3mvcwjcCnsVnH4RsRA,34.0849644290246,-117.962082606158,8c29a1da32529ff,0.18011474609375,Baldwin Park,United States
3611,11CcRbSynBUQFLqEHV5fPS3pgnhzhrYT7Gn6QFVWSewFZ8QHam8,3801,543,boxy-fossilized-capybara,13bSXZP8Ht99s1RXyRZXhJFYzTsZHztTjwTdFqiCphQHfycJBtS,39.5424929731709,-0.424575259147532,8c395403350c7ff,0.592422485351563,Godella,Spain
3612,112ZY7qu2AafjfwBxbmUVLTDw6Pt3XVQsEAdLhRsD8ewkucBifq9,3800,543,puny-velvet-bison,13gFKREuFeqaPCipb6iwr2p6BFgGau7cBwSUafFg6TwwEgrtfGm,41.731368831306,44.7189005785854,8c2c2ab9b448dff,0.519485473632813,Tbilisi,Georgia
3613,112buCdgMQyHcwF2QK7LSGDZLiPuMZv3nKEfAWXvcb7RGka76mr6,3800,543,clean-marmalade-ram,13aBuM7Aj1RMYoMZAtQcSkUQctDMzS6b2Yo6946au3ca3tC7MnD,52.6318984679619,1.27429228440978,8c19410e986d1ff,1,Norwich,United Kingdom
3614,11hk4pKCoeYBq2izCwyPNZXUaTZF1abfxmKHWZTg8H5p4hPwCLi,3799,543,brilliant-corduroy-python,14Q1jP6R51dpmgD2iByEmRZnamGbB1fbvk7tPs3pMYapRq1me6j,50.0945261387996,19.9507904783784,8c1e2e6a672a5ff,0.571426391601563,Kraków,Poland
3615,11NZeDDerW2NaaeZsPkiaY297ZxWheyJjCFUR5y3C3Yi5tbaR77,3798,543,fantastic-lilac-puma,13kZ5qrXPVDJeGMwU58NgKTTLW7d9tEyR8qMTCEpx2iP83VMNhQ,40.1972503655323,29.0721536523975,8c2d3495e8ed5ff,0.766281127929688,Bursa,Turkey
3616,11Z59mkCnWfsyBogBv3zF2rEKNhP4bQd2xiNQSxw1TdkgoXtG8T,3793,542,perfect-infrared-python,14Rqw67Er4T4mDitRR5hkvDbefXUhVQGiaVV4yzgSF3sVtu6PfU,59.3070658482913,18.1274423547683,8c08866f4d541ff,0.238998413085937,Nacka,Sweden
3617,11yEmo2uQtH8Xdjy5ydrq2nXj3ZCqxiz8sKevAxBkWf7tCrBdmu,3792,542,zealous-cinnabar-crow,13xvJ9XL2JDaVtNrdkT27RJCpPTNQsvzodeLe4Df2xBcJw96nwJ,48.854200854595,2.39519472031322,8c1fb46636741ff,0.135757446289063,Paris,France
3618,112TES2TN7X36wX4UW1BMD5ERoZe2aQGQRT4zQ1BvMsaexSfPRuT,3791,542,jolly-bronze-monkey,13MjCyi7rgonyNMNY9M7SEeksnqDjFYXGT41SkhdoxYrcAD3Yb5,41.7190122894797,44.7699877294838,8c2c2aab15557ff,0.286041259765625,T'bilisi,Georgia
3619,11bgFdz13pFEH8kAXGmB8eh16wEiRtaN7U9ZNSESzPsXL37uyhC,3790,541,clumsy-mahogany-beaver,14oav27gEnAa1tQzTkbC6x1v27pyBVwLDvhKHbh1tKpMZF3sBoE,48.7276443477489,2.27077136059933,8c1fb46e2c423ff,0.160049438476563,Massy,France
3620,11thjGqFVU3aeCJ8wXajuTwL3UQJNcqKTXT5QhAecsXKoestoPk,3789,541,flat-pebble-narwhal,13UwUj51R4f92wfSy4qxzRiz1smrttXD5y5Y11StJDF4FWNxRFq,55.5999007819349,13.0048007109679,8c1f05b848895ff,0.196029663085938,Lugnet,Sweden
3621,112giuXkYL3Bo1oZAvrMB4z3L21Dgt2wdrkEiKjaYewf5jjfPXwt,3788,541,rural-cornflower-peacock,13iYHh5Fj4QQkFeRZCvD9kH5PPjiATrMPV3gn89riMeDdH6PWDv,59.4065236710706,17.7322750396584,8c088677462a9ff,0.478012084960938,Ekerö Ö,Sweden
3622,11NrXV65d6DraQMRX9g5EnjAXDNLEcyhsU6ykrgNmqcNfkbhnTE,3787,541,spicy-berry-tuna,13qLixnUYx2WXuqotNFQ6mGKfb7HjNZZqGz49FWpiRZvKMKYonn,51.4013780084428,-0.071199135111182,8c194ad19bad9ff,0.180557250976563,London,United Kingdom
3623,11gfQ8kRK91wybbLAEpETs69coeYPZA1URGydTmU362jwngrmsY,3787,541,bent-graphite-lemur,14PANdu4vnyMkMfEbsDQZChw75jaRL5B1UHQrrTbgUivv8qJbhg,47.5067309820018,19.030891711736,8c1e03785861bff,0.5780029296875,Budapest,Hungary
3624,11Y9ix3iNJHAQgGstKZGexUhXekAgPHazE2Lo3CfCUhLoijj4c5,3786,541,best-walnut-elk,14WB1rTS8TfYPhUzTM8bNeop4VRCdUHmkRxuKzw9etxKRF77fia,41.7176276375788,44.7641201429629,8c2c2aab1c9ebff,0.286041259765625,T'bilisi,Georgia
3625,11CZ5ww2z8Ut1y73EkaoxzdgKzvKMnCFdUsJgMnpDYnBicqLoee,3785,541,generous-sandstone-salmon,14KWmaCpkCRoEFsB1qJb3hJwxdjxqP9NUgWVFrFCwoDsmqDWyzr,44.8231365820333,20.5462888752521,8c1e1b2d5333dff,0.6024169921875,Beograd,Serbia
3626,112HB58MKW5cohJhfe6favJJjmfHF86XrSHYLPRNxDMyPVHs128Y,3785,541,lucky-menthol-wasp,13SCrgStDtqk3XCdEUqrpeoa9pBXiCzYim4Ti47Q9DpUCSLLLEB,32.7545024488514,-117.187913661732,8c29a40341089ff,0.543472290039063,San Diego,United States
3627,11Q7UGHov5idaY4hrAouKBctkvfNqHRcVx5bprFzx2BJzqgHYt6,3784,541,rare-satin-swan,13d5ZmQuo2og692MRtxAL2Agbr3T5PZJcikQBCUSRmCnUAfgpYt,41.7322011282013,44.7224198748047,8c2c2ab9b71b5ff,0.454544067382813,Tbilisi,Georgia
3628,11eu4vjWgZExwJAkcarVWxDyxUjypaba12BV2pjmrH77FpAxNKc,3779,540,narrow-cyan-antelope,1446DkUg2GxuFt7HUSys9s6M8Mt7xWmuZ5g9z4Ys24bZw2zvUUx,40.2084693372511,29.0790292148699,8c2d3495c6f6bff,0.766281127929688,Bursa,Turkey
3629,14S3hiiGVKfDfNcdReu4YPxciFTQxCQEucq4LwP8htm4hy23zFd,3779,540,,,0,0,,0,fail,fail
3630,112geU1jbtamQmLZ17nf5oDgEkLAtZ8hm2dDuyx59sfM2rDuSuCi,3778,540,rhythmic-stone-huskie,13qF8eAFxU8RV7NCXZzr8Y4EQGR4BBHoejcBRot3tARu1Gk21Cw,38.1603645296676,13.3482426168878,8c1e9a0547497ff,0.714279174804688,Palermo,Italy
3631,11ZPHuSxLa8qzBPnuhqzxppn8Y6Amf5VEHJuXV183dALZ3MFr2X,3776,539,wild-plastic-tarantula,13yFzV3LhxWXtK79FrGq1rSmb4B1FbhWfjt9yMd8r2DNW54nKU6,57.6823726406887,12.018285157751,8c1f25334c919ff,1,Krokslätt,Sweden
3632,112N3SvS422Dn7nRPCqiW72cKW2jTDnvgxHXqQFHMSnX3AmwSw1U,3774,539,restless-lavender-weasel,14Jg4GvXnTVy9s8GaMDLf52QXC714gaei6SEdUUKVPj8RwTvMSx,59.4302911448057,24.8667646874502,8c089b19c96abff,1,Lasnamäe,Estonia
3633,11drn15ca1TMtDj1cH7LG3ELHENXBzKj6RbXnM6rZRoJhqgwavY,3774,539,unique-walnut-koala,13jenbHobD7memhuqFst735LesJWqU1qKN1oMB4na8WQGmpFheK,51.9202196816364,4.51347911315185,8c196bb50992bff,0.255859375,Rotterdam,Netherlands
3634,1121zr8q3ApiaLJpqRHiBa2YLv2EYwu5yG5ZkF712MCGt8XcpvFG,3771,539,bouncy-coral-wallaby,1489PUhgKUZn5AH4dXCuz1miuDaNe2ay5QnzuydcEaHMU6Au7qU,39.5090024223658,-0.431089754495251,8c3954016aa07ff,0.589630126953125,Paterna,Spain
3635,112tjJLASqsmvkAVSj51NHex9NrrS7iuNtmizRgdK5tfnhXd1551,3765,538,agreeable-slate-turtle,13QyFGs3Y5oXzGBdRCH5rXLmGbEEBNFaVadBM1U5MSALW8zCSht,49.4541617517223,7.76611928127575,8c1fae4832629ff,1,Kaiserslautern,Germany
3636,112fje5EKematdwKxMgF32HgbFiuNwxLLYcSrMN6BMGFUrzTDzmq,3764,538,fast-tan-pony,13dEsfXw8gS6CQE9pn5CxZfcDRVYDSThyLwgZ645H7195UuM58F,57.7021645327937,12.0032886240067,8c1f25a9ad40bff,0.816329956054688,Lunden,Sweden
3637,11Jk1wmAZfVoeDWGc26pPKeMhCoXRKrSDv6GXmdFJtiU7i12c8J,3764,538,zealous-banana-osprey,149MuQ1ofQny6TYGJyW8TXyBDe44a6HkfWnCx8aPTLddDMjF1Hr,37.9677607404005,32.4570315691793,8c3f6dbb46c11ff,1,Büyükkayacık Osb,Turkey
3638,11Mmxj81n7RgGNiht9yjT1Y34CcTvgHyYRk84fJoAyopLmpGmin,3763,538,stable-cobalt-cormorant,13oymNitLPuAQpfyZvw2mp64FqhMTL9JppcLSTAvmTTSu48zaFX,52.23088109201,6.88866034323013,8c1f160a258abff,0.358428955078125,Enschede,Netherlands
3639,112RYtdvybwBCtu1h8mqJkyxPTsR6e7AxN3WaQTNcoogU5Ei6SWL,3763,538,kind-raspberry-guppy,146uTFLQhk37YHDKCeAF9KzGhtZtWjfeCjU7iJDMmhF2YBQYmXf,49.4545592600159,7.75936344174453,8c1fae4833027ff,1,Kaiserslautern,Germany
3640,112GGYZAGEUFk3oZdXN1SXt6BzbQJF6ygQ4ymwVRewKr5oVaXEny,3754,536,melted-macaroon-mallard,14oX1USsqa4MMWg8ojB7oaHtxcgeuZX13YtfP8tJNK1D73JS7CP,47.5048388860584,19.0117465934695,8c1e037a36833ff,0.615631103515625,Budapest,Hungary
3641,112Ch2b3KA79m5UDDnoFdUes7GBMd9sP1ungSaWuh5JvFwZWWSa5,3754,536,recumbent-garnet-anteater,14j8tB7EnRypBjniG6GbKKhJcTjwxXmR2gYiS7xeBSbFrHtwnDr,40.1957472108806,29.0159024235105,8c2d349551ab7ff,0.766281127929688,Bursa,Turkey
3642,11wZor7TXPF35UEPSsYa4Yfwcc8NurWvnkh5REseY6J671EvvRQ,3752,536,jumpy-charcoal-mouse,14gVbzPwtj46TajzVLSFBTmKsXJGkJqEHK97C5Siar8hfbCvFSN,40.9145957711055,29.2902451699478,8c1ec904dca59ff,0.244155883789062,İstanbul,Turkey
3643,11NrgA51mfj23EWMfnzzFELJzMHHR3NmtNcERbt83CR4ckkeYmD,3751,536,amusing-snowy-falcon,13gYTC7wzvrRjRQ31pqaPAtDhBL8XkGPtV3i6ztv2L7Nbw5Fmpd,46.1974279621666,6.12698028161633,8c1f91ad5c0d1ff,0.49688720703125,Petit-Lancy,Switzerland
